0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC11,TC12,TC13,HAUXINPUT,ROOMTEMP,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Fresh Food,Ambient,Frez Door,Cab Door,Def/Rec Time,FC1,FC2,FC3,FF1,FF2,FF3,Current Leakage (mA),RoomTemp,Humidity
0:00:00,2,0.97,115.0,9.60,10.76,0.00000,2.50,36.38,-999.00,-999.00,-999.00,0,-0.80,4.62,3.69,36.76,36.81,35.57,0.00000,90.14,69.4
0:00:51,2,0.97,115.0,9.50,10.67,0.00150,2.21,36.37,-999.00,-999.00,-999.00,0,-1.14,4.34,3.43,36.73,36.81,35.56,0.15212,90.14,70.0
0:01:41,2,0.97,115.0,9.50,10.61,0.00298,1.96,36.38,-999.00,-999.00,-999.00,0,-1.44,4.12,3.20,36.75,36.81,35.58,0,90.14,70.0
0:02:31,2,0.97,115.0,9.50,10.58,0.00446,1.62,36.32,-999.00,-999.00,-999.00,0,-1.82,3.80,2.88,36.69,36.77,35.51,0,90.14,69.6
0:03:21,2,0.97,115.0,9.40,10.51,0.00592,1.36,36.33,-999.00,-999.00,-999.00,0,-2.10,3.56,2.62,36.69,36.75,35.54,0,90.34,69.4
0:04:12,2,0.97,115.0,9.50,10.63,0.00749,1.08,36.31,-999.00,-999.00,-999.00,0,-2.43,3.31,2.36,36.68,36.76,35.50,0,90.34,69.5
0:05:02,2,0.97,114.9,9.40,10.52,0.00895,0.82,36.31,-999.00,-999.00,-999.00,0,-2.71,3.08,2.09,36.68,36.76,35.50,0.15212,90.34,70.2
0:05:52,2,0.97,115.0,9.40,10.50,0.01040,0.55,36.28,-999.00,-999.00,-999.00,0,-3.02,2.84,1.84,36.63,36.70,35.50,0.15212,90.34,70.0
0:06:42,2,0.97,115.0,9.30,10.40,0.01185,0.28,36.26,-999.00,-999.00,-999.00,0,-3.31,2.56,1.58,36.62,36.70,35.46,0,90.34,70.2
0:07:32,2,0.97,115.0,9.30,10.35,0.01329,0.01,36.23,-999.00,-999.00,-999.00,0,-3.60,2.32,1.32,36.58,36.68,35.44,0.15212,90.34,70.1
0:08:23,2,0.97,115.0,9.30,10.34,0.01471,-0.25,36.24,-999.00,-999.00,-999.00,0,-3.88,2.06,1.07,36.60,36.68,35.44,0.15212,90.34,70.0
0:09:13,2,0.97,115.0,9.20,10.22,0.01614,-0.51,36.22,-999.00,-999.00,-999.00,0,-4.16,1.84,0.79,36.57,36.68,35.42,0,90.34,70.6
0:10:03,2,0.97,115.0,9.10,10.21,0.01766,-0.73,36.21,-999.00,-999.00,-999.00,0,-4.41,1.63,0.58,36.60,36.63,35.40,0.15212,90.34,70.4
0:10:54,2,0.97,115.0,9.10,10.13,0.01906,-1.00,36.19,-999.00,-999.00,-999.00,0,-4.66,1.37,0.29,36.58,36.62,35.37,0,90.34,69.7
0:11:44,2,0.97,115.0,9.10,10.10,0.02046,-1.22,36.21,-999.00,-999.00,-999.00,0,-4.91,1.17,0.07,36.61,36.62,35.39,0.15212,90.14,70.7
