0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC8,TC10,TC11,TC12,TC13,TC14,TC15,TC18,TC19,TC20,ROOMTEMP,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Fresh Food,Ambient,Frez Door,Cab Door,Def/Rec Time,FA1 Block,FA2 Block,FA3 Block,FD Top Block,FD Bottom Block,Cab Air 1  Jar,Cab Air 2  Jar,Cab Air 3  Jar,Crisper Left  Jar,Crisper Right  Jar,Cab Dr Top  Jar,Cab Dr Mid  Jar,Cab Dr Bottom  Jar,RoomTemp,Humidity
12:13:50,2,0.97,115.2,6.90,7.73,0.34032,1.92,33.52,-999.00,-999.00,35.20,0,0.25,2.75,2.75,7.04,2.90,33.50,33.18,33.87,36.68,37.44,35.02,34.55,36.02,69.97,26.1
12:14:41,2,0.97,115.1,6.90,7.72,0.34139,1.80,33.51,-999.00,-999.00,35.18,0,0.11,2.66,2.62,6.90,2.76,33.49,33.18,33.87,36.71,37.43,35.01,34.54,35.99,69.97,26.1
12:15:32,2,0.97,115.1,6.90,7.72,0.34246,1.68,33.49,-999.00,-999.00,35.15,0,-0.03,2.55,2.53,6.73,2.63,33.45,33.17,33.86,36.70,37.43,35.00,34.49,35.96,70.17,26.0
12:16:22,2,0.97,115.1,6.90,7.71,0.34353,1.54,33.46,-999.00,-999.00,35.11,0,-0.21,2.44,2.39,6.57,2.47,33.40,33.17,33.82,36.68,37.44,34.96,34.47,35.91,70.17,26.0
12:17:12,2,0.97,115.1,6.90,7.69,0.34467,1.42,33.45,-999.00,-999.00,35.10,0,-0.39,2.35,2.29,6.41,2.34,33.37,33.17,33.82,36.67,37.44,34.98,34.44,35.89,70.17,26.0
12:18:02,2,0.97,115.1,6.90,7.69,0.34574,1.26,33.42,-999.00,-999.00,35.07,0,-0.55,2.18,2.14,6.21,2.13,33.36,33.14,33.76,36.68,37.44,34.94,34.41,35.87,70.17,26.0
12:18:53,2,0.97,115.1,6.90,7.69,0.34681,1.14,33.37,-999.00,-999.00,35.04,0,-0.71,2.10,2.02,6.05,1.96,33.29,33.10,33.72,36.65,37.39,34.90,34.41,35.82,70.17,26.0
12:19:43,2,0.97,115.1,6.90,7.67,0.34787,1.02,33.36,-999.00,-999.00,35.01,0,-0.85,1.99,1.93,5.88,1.82,33.27,33.10,33.70,36.63,37.40,34.90,34.36,35.78,70.17,26.0
12:20:33,2,0.97,115.1,6.90,7.67,0.34894,0.89,33.34,-999.00,-999.00,35.00,0,-1.04,1.91,1.80,5.73,1.64,33.24,33.09,33.68,36.64,37.44,34.88,34.36,35.75,70.17,26.0
12:21:24,2,0.97,115.1,6.90,7.65,0.35000,0.74,33.31,-999.00,-999.00,34.99,0,-1.25,1.79,1.68,5.52,1.47,33.24,33.04,33.66,36.61,37.44,34.87,34.33,35.76,70.17,26.0
12:22:14,2,0.97,115.2,6.90,7.66,0.35106,0.60,33.28,-999.00,-999.00,34.97,0,-1.43,1.67,1.57,5.31,1.28,33.20,33.01,33.62,36.61,37.44,34.86,34.30,35.75,70.17,26.0
12:23:04,2,0.97,115.1,6.90,7.64,0.35219,0.47,33.26,-999.00,-999.00,34.96,0,-1.59,1.55,1.44,5.14,1.15,33.17,32.99,33.62,36.60,37.44,34.86,34.28,35.75,70.17,26.0
12:23:55,2,0.97,115.1,6.90,7.64,0.35325,0.32,33.21,-999.00,-999.00,34.94,0,-1.79,1.43,1.32,4.94,0.94,33.11,32.95,33.56,36.58,37.41,34.86,34.25,35.70,70.17,26.0
12:24:45,2,0.97,115.1,6.90,7.63,0.35431,0.17,33.17,-999.00,-999.00,34.89,0,-1.96,1.29,1.19,4.74,0.75,33.06,32.91,33.54,36.55,37.39,34.80,34.19,35.67,70.17,26.0
12:25:35,2,0.97,115.1,6.90,7.62,0.35537,0.02,33.14,-999.00,-999.00,34.88,0,-2.13,1.15,1.05,4.55,0.57,33.04,32.88,33.49,36.55,37.42,34.80,34.18,35.65,70.17,26.0
12:26:08,1,0.00,115.0,0,0,0.35611,-0.10,33.08,-999.00,-999.00,34.85,0,-2.30,1.07,0.92,4.40,0.42,32.99,32.81,33.44,36.55,37.39,34.80,34.14,35.62,70.17,26.0
12:26:16,1,0.00,115.0,0,0,0.35611,-0.10,33.08,-999.00,-999.00,34.85,0,-2.30,1.07,0.92,4.40,0.42,32.99,32.81,33.44,36.55,37.39,34.80,34.14,35.62,70.17,26.0
12:26:16,1,0.00,115.0,0,0,0.35611,-0.10,33.08,-999.00,-999.00,34.85,0,-2.30,1.07,0.92,4.40,0.42,32.99,32.81,33.44,36.55,37.39,34.80,34.14,35.62,70.17,26.0
12:27:06,1,0.00,114.8,0,0,0.35611,-0.23,33.06,-999.00,-999.00,34.84,0,-2.42,0.92,0.80,4.22,0.30,32.95,32.80,33.43,36.55,37.44,34.75,34.14,35.62,70.17,26.0
