0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC8,TC10,TC11,TC12,TC13,TC14,TC15,TC18,TC19,TC20,ROOMTEMP,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Fresh Food,Ambient,Frez Door,Cab Door,Def/Rec Time,FA1 Block,FA2 Block,FA3 Block,FD Top Block,FD Bottom Block,Cab Air 1  Jar,Cab Air 2  Jar,Cab Air 3  Jar,Crisper Left  Jar,Crisper Right  Jar,Cab Dr Top  Jar,Cab Dr Mid  Jar,Cab Dr Bottom  Jar,RoomTemp,Humidity
12:14:16,2,0.97,114.8,7.50,8.40,0.32871,3.33,34.07,-999.00,-999.00,35.76,0,3.23,3.44,3.32,8.03,4.30,34.00,33.93,34.28,37.45,37.50,35.46,35.16,36.66,69.97,26.1,36.66
12:15:06,2,0.97,114.8,7.50,8.34,0.32987,3.16,34.09,-999.00,-999.00,35.77,0,2.82,3.37,3.28,7.80,4.11,34.01,33.96,34.29,37.50,37.54,35.48,35.15,36.67,70.17,26.0,36.67
12:15:56,2,0.97,114.8,7.40,8.30,0.33103,3.04,34.10,-999.00,-999.00,35.79,0,2.52,3.34,3.26,7.62,3.92,34.02,33.99,34.28,37.50,37.55,35.50,35.18,36.69,70.17,26.0,36.69
12:16:46,2,0.97,114.8,7.40,8.29,0.33218,2.89,34.07,-999.00,-999.00,35.79,0,2.24,3.24,3.19,7.39,3.72,34.00,33.96,34.25,37.51,37.56,35.51,35.15,36.70,70.17,26.0,36.70
12:17:36,2,0.97,114.8,7.40,8.24,0.33340,2.76,34.09,-999.00,-999.00,35.80,0,2.03,3.13,3.11,7.17,3.58,34.02,33.99,34.26,37.51,37.56,35.54,35.15,36.71,70.17,26.0,36.71
12:18:27,2,0.97,114.7,7.40,8.21,0.33454,2.62,34.05,-999.00,-999.00,35.79,0,1.83,3.02,3.02,6.95,3.37,33.97,33.99,34.20,37.52,37.55,35.53,35.15,36.69,70.17,26.0,36.69
12:19:17,2,0.97,114.8,7.30,8.17,0.33568,2.51,34.05,-999.00,-999.00,35.82,0,1.66,2.93,2.94,6.78,3.23,33.96,33.99,34.20,37.53,37.58,35.56,35.16,36.75,70.17,26.0,36.75
12:20:08,2,0.97,114.7,7.30,8.12,0.33681,2.42,34.06,-999.00,-999.00,35.83,0,1.49,2.87,2.90,6.60,3.09,33.99,33.99,34.20,37.55,37.60,35.57,35.16,36.75,70.17,26.0,36.75
12:20:58,2,0.97,114.8,7.30,8.10,0.33794,2.30,34.06,-999.00,-999.00,35.84,0,1.30,2.76,2.83,6.43,2.90,33.98,33.99,34.20,37.55,37.60,35.59,35.18,36.76,70.17,26.0,36.76
12:21:48,2,0.97,114.8,7.20,8.05,0.33905,2.15,34.00,-999.00,-999.00,35.82,0,1.11,2.62,2.71,6.18,2.71,33.95,33.93,34.12,37.53,37.58,35.53,35.12,36.80,70.17,26.0,36.80
12:22:38,2,0.97,114.8,7.20,8.03,0.34017,2.00,34.00,-999.00,-999.00,35.83,0,0.90,2.51,2.59,5.99,2.55,33.95,33.93,34.11,37.53,37.60,35.56,35.13,36.80,70.17,26.0,36.80
12:23:28,2,0.97,114.8,7.20,8.01,0.34128,1.90,33.99,-999.00,-999.00,35.82,0,0.75,2.43,2.52,5.80,2.41,33.93,33.93,34.11,37.54,37.60,35.55,35.11,36.80,70.17,26.0,36.80
12:24:18,2,0.97,114.9,7.20,7.98,0.34240,1.78,33.99,-999.00,-999.00,35.84,0,0.59,2.31,2.45,5.60,2.27,33.93,33.92,34.11,37.57,37.63,35.59,35.11,36.81,70.17,26.0,36.81
12:25:08,2,0.97,114.8,7.10,7.94,0.34358,1.65,33.94,-999.00,-999.00,35.83,0,0.40,2.21,2.34,5.44,2.13,33.90,33.90,34.03,37.55,37.60,35.54,35.13,36.81,70.17,26.0,36.81
12:25:59,2,0.97,114.8,7.10,7.92,0.34468,1.53,33.92,-999.00,-999.00,35.81,0,0.24,2.10,2.25,5.28,1.98,33.89,33.86,34.01,37.54,37.62,35.54,35.10,36.80,70.17,26.0,36.80
12:26:18,1,0.00,114.9,0,0,0.34512,1.46,33.90,-999.00,-999.00,35.81,0,0.12,2.06,2.19,5.15,1.89,33.86,33.85,34.00,37.56,37.59,35.53,35.10,36.80,70.17,26.0,36.80
12:26:25,1,0.00,114.9,0,0,0.34512,1.46,33.90,-999.00,-999.00,35.81,0,0.12,2.06,2.19,5.15,1.89,33.86,33.85,34.00,37.56,37.59,35.53,35.10,36.80,70.17,26.0,36.80
12:26:25,1,0.00,114.9,0,0,0.34512,1.46,33.90,-999.00,-999.00,35.81,0,0.12,2.06,2.19,5.15,1.89,33.86,33.85,34.00,37.56,37.59,35.53,35.10,36.80,70.17,26.0,36.80
12:27:15,1,0.00,115.0,0,0,0.34512,1.51,33.90,-999.00,-999.00,35.81,0,0.32,2.04,2.18,5.11,1.90,33.84,33.85,34.00,37.57,37.63,35.53,35.10,36.80,70.17,26.0,36.80
12:28:06,1,0.00,115.1,0,0,0.34512,1.84,33.89,-999.00,-999.00,35.81,0,1.07,2.13,2.32,5.26,2.15,33.82,33.85,34.00,37.58,37.63,35.53,35.10,36.81,70.17,26.2,36.81
12:28:56,1,0.00,115.1,0,0,0.34512,1.96,33.87,-999.00,-999.00,35.82,0,1.22,2.24,2.41,5.30,2.32,33.82,33.81,33.98,37.58,37.63,35.53,35.10,36.83,70.17,26.3,36.83
12:29:46,1,0.00,115.1,0,0,0.34512,1.81,33.86,-999.00,-999.00,35.82,0,0.88,2.18,2.38,5.16,2.20,33.82,33.79,33.97,37.60,37.66,35.53,35.10,36.82,70.17,26.4,36.82
12:30:36,1,0.00,115.1,0,0,0.34512,1.59,33.83,-999.00,-999.00,35.79,0,0.48,2.05,2.24,4.92,1.97,33.82,33.74,33.92,37.56,37.61,35.53,35.04,36.80,70.17,26.5,36.80
12:31:26,1,0.00,115.1,0,0,0.34512,1.41,33.79,-999.00,-999.00,35.78,0,0.19,1.91,2.13,4.73,1.78,33.79,33.72,33.87,37.58,37.63,35.51,35.04,36.80,70.17,26.5,36.80
12:32:16,1,0.00,115.1,0,0,0.34512,1.27,33.80,-999.00,-999.00,35.78,0,-0.02,1.80,2.02,4.56,1.64,33.79,33.73,33.87,37.58,37.63,35.53,35.02,36.80,69.97,26.5,36.80
12:33:06,1,0.00,115.1,0,0,0.34512,1.11,33.76,-999.00,-999.00,35.75,0,-0.28,1.68,1.93,4.33,1.44,33.75,33.70,33.82,37.57,37.63,35.48,34.98,36.79,69.97,26.5,36.79
12:33:56,1,0.00,115.1,0,0,0.34512,0.94,33.70,-999.00,-999.00,35.74,0,-0.52,1.52,1.81,4.15,1.25,33.68,33.66,33.76,37.53,37.63,35.47,34.96,36.78,69.97,26.5,36.78
12:34:47,1,0.00,115.1,0,0,0.34512,0.79,33.69,-999.00,-999.00,35.71,0,-0.73,1.42,1.69,3.96,1.12,33.68,33.66,33.73,37.53,37.63,35.46,34.91,36.76,69.97,26.5,36.76
12:35:37,1,0.00,115.1,0,0,0.34512,0.65,33.65,-999.00,-999.00,35.71,0,-0.90,1.29,1.55,3.81,0.95,33.63,33.60,33.72,37.53,37.63,35.45,34.92,36.76,69.97,26.5,36.76
12:36:28,1,0.00,115.1,0,0,0.34512,0.51,33.63,-999.00,-999.00,35.70,0,-1.08,1.17,1.45,3.63,0.81,33.63,33.57,33.70,37.54,37.63,35.45,34.91,36.75,69.97,26.5,36.75
12:37:18,1,0.00,115.1,0,0,0.34512,0.37,33.60,-999.00,-999.00,35.67,0,-1.24,1.03,1.31,3.43,0.66,33.59,33.55,33.65,37.53,37.62,35.43,34.85,36.73,69.97,26.5,36.73
12:38:08,1,0.00,115.1,0,0,0.34512,0.22,33.58,-999.00,-999.00,35.65,0,-1.45,0.90,1.20,3.27,0.49,33.55,33.55,33.64,37.57,37.62,35.39,34.85,36.71,69.97,26.5,36.71
12:38:58,1,0.00,115.1,0,0,0.34512,0.06,33.53,-999.00,-999.00,35.62,0,-1.66,0.76,1.09,3.10,0.32,33.49,33.52,33.59,37.58,37.58,35.34,34.82,36.69,69.97,26.5,36.69
12:39:48,1,0.00,115.1,0,0,0.34512,-0.06,33.50,-999.00,-999.00,35.60,0,-1.81,0.65,0.98,2.94,0.18,33.46,33.50,33.54,37.58,37.58,35.34,34.77,36.68,69.97,26.5,36.68
12:40:39,1,0.00,115.1,0,0,0.34512,-0.23,33.47,-999.00,-999.00,35.59,0,-2.02,0.49,0.85,2.80,0.04,33.45,33.46,33.51,37.58,37.58,35.34,34.77,36.67,69.97,26.5,36.67
12:41:29,1,0.00,115.1,0,0,0.34512,-0.36,33.43,-999.00,-999.00,35.56,0,-2.16,0.35,0.74,2.63,-0.12,33.41,33.41,33.48,37.58,37.58,35.31,34.71,36.66,69.97,26.4,36.66
12:42:19,1,0.00,115.1,0,0,0.34512,-0.48,33.39,-999.00,-999.00,35.54,0,-2.34,0.25,0.64,2.45,-0.27,33.34,33.40,33.43,37.56,37.57,35.29,34.70,36.64,69.97,26.4,36.64
12:43:10,1,0.00,115.1,0,0,0.34512,-0.67,33.34,-999.00,-999.00,35.50,0,-2.55,0.07,0.47,2.28,-0.45,33.31,33.33,33.37,37.53,37.55,35.26,34.63,36.61,69.97,26.4,36.61
12:44:00,1,0.00,115.1,0,0,0.34512,-0.67,33.31,-999.00,-999.00,35.47,0,-2.56,0.03,0.51,2.38,-0.38,33.27,33.31,33.35,37.53,37.55,35.23,34.63,36.55,69.97,26.4,36.55
12:44:50,1,0.00,115.1,0,0,0.34512,-0.50,33.29,-999.00,-999.00,35.45,0,-2.30,0.15,0.65,2.74,-0.15,33.24,33.27,33.37,37.53,37.55,35.20,34.61,36.55,69.97,26.4,36.55
12:45:40,1,0.00,115.1,0,0,0.34512,-0.41,33.29,-999.00,-999.00,35.45,0,-2.12,0.21,0.67,2.93,0.02,33.26,33.24,33.38,37.52,37.50,35.18,34.62,36.54,69.97,26.4,36.54
12:46:30,1,0.00,115.1,0,0,0.34512,-0.34,33.29,-999.00,-999.00,35.42,0,-2.00,0.27,0.72,3.08,0.11,33.25,33.22,33.39,37.52,37.49,35.15,34.61,36.51,69.97,26.3,36.51
12:47:20,1,0.00,115.0,0,0,0.34512,-0.29,33.25,-999.00,-999.00,35.40,0,-1.87,0.26,0.73,3.12,0.15,33.21,33.18,33.37,37.50,37.44,35.14,34.58,36.47,69.97,26.3,36.47
12:48:10,1,0.00,115.1,0,0,0.34512,-0.25,33.25,-999.00,-999.00,35.39,0,-1.78,0.29,0.74,3.20,0.24,33.21,33.18,33.37,37.50,37.44,35.12,34.59,36.47,69.97,26.3,36.47
12:49:01,1,0.00,115.1,0,0,0.34512,-0.18,33.25,-999.00,-999.00,35.39,0,-1.67,0.34,0.78,3.30,0.28,33.21,33.17,33.38,37.50,37.48,35.12,34.58,36.47,69.97,26.3,36.47
12:49:51,1,0.00,115.1,0,0,0.34512,-0.16,33.24,-999.00,-999.00,35.38,0,-1.61,0.35,0.78,3.32,0.32,33.21,33.13,33.37,37.50,37.45,35.12,34.59,36.43,69.97,26.2,36.43
12:50:41,1,0.00,115.1,0,0,0.34512,-0.11,33.24,-999.00,-999.00,35.37,0,-1.54,0.39,0.82,3.36,0.35,33.21,33.12,33.38,37.49,37.43,35.11,34.57,36.42,69.97,26.2,36.42
12:51:32,1,0.00,115.1,0,0,0.34512,-0.11,33.22,-999.00,-999.00,35.36,0,-1.49,0.38,0.79,3.38,0.37,33.19,33.11,33.37,37.45,37.41,35.06,34.58,36.44,69.97,26.2,36.44
12:52:22,1,0.00,115.1,0,0,0.34512,-0.08,33.23,-999.00,-999.00,35.36,0,-1.42,0.40,0.78,3.44,0.42,33.19,33.12,33.37,37.45,37.42,35.04,34.58,36.45,70.17,26.1,36.45
12:53:12,1,0.00,115.1,0,0,0.34512,-0.06,33.22,-999.00,-999.00,35.35,0,-1.37,0.40,0.80,3.49,0.44,33.19,33.11,33.37,37.45,37.41,35.06,34.58,36.42,70.17,26.1,36.42
