0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,TC13,TC14,TC15,EVAPIN,EVAPMID,EVAPOUT,SUCT @CAB,SUCT6"COMP,1STDISCH,CONDIN,CONDMID,CONDOUT,HLIN,HLOUT,AMBRIGHTBOT,AMBRIGHT,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Fresh Food,Ambient,Frez Door,Cab Door,Def/Rec Time,CA1,CA2,CA3,Int Door,Ext Door,Int Top,Ext Top,Int Side,Ext Side,Int Back,Ext Back,Cond Air In,Cond Air Out,Evap Air In,Evap Air Out,EvapIn,EvapMid,EvapOut,Suct @Cab,Suct6"Comp,1stDisch,CondIn,CondMid,CondOut,HLIn,HLOut,AmbLeft,AmbRight,Humidity
0:00:00,1,0.46,115.1,2.00,1.05,0.00000,-999.00,36.55,90.14,-999.00,-999.00,0,36.59,36.25,36.82,37.99,88.88,39.14,91.17,39.12,87.53,35.44,87.69,90.82,102.10,34.83,32.14,30.13,30.33,30.80,85.78,107.98,115.89,92.68,94.19,90.92,85.85,88.40,90.03,90.25,84.3,34.83
0:00:51,1,0.46,115.2,2.00,1.05,0.00015,-999.00,36.59,90.15,-999.00,-999.00,0,36.64,36.26,36.86,38.08,88.93,39.47,91.19,39.26,87.54,35.77,87.66,90.80,102.16,34.86,32.37,30.23,30.55,31.04,85.83,107.89,115.50,92.68,94.03,90.90,85.80,88.68,90.06,90.23,83.8,34.86
0:01:41,1,0.46,115.1,2.00,1.05,0.00030,-999.00,36.60,90.14,-999.00,-999.00,0,36.66,36.27,36.88,38.18,88.74,39.73,91.18,39.39,87.52,36.09,87.61,90.88,101.84,34.87,32.60,30.32,30.72,31.21,85.78,107.76,115.17,92.50,93.81,90.86,85.64,88.91,90.05,90.23,83.1,34.87
0:02:31,1,0.46,115.1,2.00,1.05,0.00044,-999.00,36.63,90.13,-999.00,-999.00,0,36.69,36.31,36.89,38.24,88.72,39.96,91.16,39.51,87.52,36.37,87.63,90.80,101.96,34.93,32.82,30.40,30.88,31.42,85.81,107.62,114.87,92.54,93.70,90.89,85.58,89.17,90.00,90.25,82.9,34.93
0:03:22,1,0.46,115.1,2.00,1.04,0.00059,-999.00,36.63,90.13,-999.00,-999.00,0,36.70,36.32,36.87,38.31,88.92,40.22,91.21,39.63,87.51,36.65,87.66,90.87,101.97,34.92,33.04,30.48,31.00,31.59,85.88,107.51,114.56,92.51,93.57,90.91,85.53,89.28,90.02,90.24,83.0,34.92
0:04:12,1,0.46,115.1,2.00,1.05,0.00073,-999.00,36.67,90.15,-999.00,-999.00,0,36.80,36.32,36.89,38.40,88.99,40.48,91.25,39.75,87.54,36.93,87.75,90.83,101.63,34.95,33.24,30.59,31.18,31.76,85.98,107.43,114.40,92.45,93.46,90.90,85.44,89.50,90.05,90.26,83.3,34.95
0:05:02,1,0.46,115.1,2.00,1.05,0.00088,-999.00,36.67,90.15,-999.00,-999.00,0,36.81,36.32,36.89,38.48,89.06,40.68,91.24,39.85,87.53,37.18,87.71,90.90,101.75,35.00,33.44,30.66,31.31,31.95,86.02,107.28,114.16,92.27,93.26,90.81,85.38,89.59,90.03,90.28,83.4,35.00
0:05:52,1,0.46,115.1,2.00,1.05,0.00103,-999.00,36.69,90.14,-999.00,-999.00,0,36.80,36.38,36.89,38.52,88.88,40.85,91.16,39.92,87.48,37.38,87.62,90.73,101.49,35.03,33.52,30.68,31.39,32.05,86.00,107.10,113.84,92.13,93.02,90.68,85.29,89.66,90.01,90.27,82.6,35.03
0:06:42,1,0.46,115.1,2.00,1.05,0.00118,-999.00,36.72,90.13,-999.00,-999.00,0,36.85,36.41,36.91,38.60,89.01,41.08,91.18,40.05,87.49,37.63,87.59,90.72,101.50,35.16,33.77,30.81,31.55,32.24,86.04,106.95,113.58,92.03,92.87,90.59,85.22,89.71,90.00,90.26,82.4,35.16
0:07:32,1,0.46,115.1,2.00,1.05,0.00132,-999.00,36.75,90.13,-999.00,-999.00,0,36.91,36.43,36.92,38.66,88.84,41.28,91.19,40.16,87.47,37.87,87.56,90.66,101.32,35.25,33.97,30.90,31.67,32.38,86.09,106.76,113.32,91.94,92.66,90.51,85.20,89.78,90.00,90.26,81.9,35.25
0:08:23,1,0.46,114.9,2.00,1.05,0.00147,-999.00,36.77,90.15,-999.00,-999.00,0,36.94,36.44,36.94,38.73,88.96,41.45,91.11,40.25,87.46,38.08,87.50,90.46,101.18,35.28,34.14,30.93,31.79,32.47,86.11,106.53,113.10,91.88,92.53,90.48,85.19,89.89,90.02,90.28,82.0,35.28
