0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC18,TC19,TC20,ROOMTEMP,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Fresh Food,Ambient,Frez Door,Cab Door,Def/Rec Time,FA1,FA2,FA3,FA4,FA5,FA1_B,FA2_B,FA3_B,FA4_B,FA5_B,Frzr Door Top,Frzr Door Mid,Frzr Door Bottom,RoomTemp,Humidity
0:00:00,2,0.97,114.9,8.60,9.62,0.00000,1.09,0.33,-999.00,-2.34,-999.00,0,-1.06,1.80,1.60,0.60,2.50,-0.84,-1.07,-0.11,1.43,2.25,-5.29,-1.10,-0.62,91.17,84.1
0:00:51,2,0.97,115.0,8.30,9.26,0.00133,3.82,2.69,-999.00,0.41,-999.00,0,7.48,3.41,4.50,1.22,2.50,2.84,5.10,1.09,2.07,2.35,-2.37,2.22,1.38,91.17,84.2
0:01:41,2,0.97,115.0,8.70,9.74,0.00272,4.85,4.14,-999.00,3.11,-999.00,0,9.41,4.65,5.59,1.97,2.63,5.51,7.80,2.15,2.54,2.72,1.00,5.13,3.20,91.17,83.6
0:02:32,2,0.97,114.9,9.30,10.41,0.00415,4.59,4.72,-999.00,4.42,-999.00,0,7.24,5.12,5.28,2.48,2.81,6.62,8.00,2.87,2.90,3.19,3.29,6.14,3.83,91.17,83.1
0:03:22,2,0.97,114.9,9.20,10.30,0.00561,3.96,3.99,-999.00,4.65,-999.00,0,4.78,4.66,4.46,2.86,3.05,5.05,5.77,2.61,3.03,3.49,3.56,6.30,4.10,91.17,83.1
0:04:12,2,0.97,115.0,9.20,10.29,0.00705,3.78,3.64,-999.00,4.76,-999.00,0,3.99,4.45,4.19,3.11,3.17,4.30,4.81,2.50,3.03,3.57,3.55,6.41,4.33,91.17,83.4
0:05:03,2,0.97,115.0,9.20,10.25,0.00850,3.73,3.48,-999.00,4.73,-999.00,0,3.58,4.36,4.07,3.34,3.28,3.96,4.21,2.45,3.08,3.70,3.31,6.41,4.47,91.36,83.7
0:05:53,2,0.97,115.0,9.20,10.25,0.00994,3.64,3.30,-999.00,4.63,-999.00,0,3.18,4.22,3.95,3.46,3.40,3.56,3.75,2.33,3.11,3.73,3.03,6.35,4.51,91.36,83.4
0:06:44,2,0.97,114.9,9.10,10.23,0.01138,3.62,3.20,-999.00,4.50,-999.00,0,2.95,4.17,3.89,3.61,3.49,3.38,3.44,2.25,3.15,3.79,2.67,6.26,4.58,91.36,82.4
0:07:34,2,0.97,115.0,9.20,10.24,0.01273,3.55,3.10,-999.00,4.35,-999.00,0,2.65,4.07,3.80,3.68,3.57,3.14,3.14,2.21,3.17,3.82,2.31,6.17,4.58,91.36,82.1
0:08:25,2,0.97,115.0,9.10,10.22,0.01427,3.56,3.02,-999.00,4.19,-999.00,0,2.51,4.06,3.77,3.78,3.66,2.99,2.95,2.13,3.21,3.82,1.97,6.02,4.58,91.36,82.2
0:09:15,2,0.97,115.0,9.10,10.22,0.01562,3.54,2.95,-999.00,4.01,-999.00,0,2.37,4.00,3.73,3.82,3.77,2.76,2.82,2.07,3.23,3.85,1.64,5.86,4.52,91.36,81.8
0:10:05,2,0.97,115.0,9.10,10.21,0.01705,3.50,2.90,-999.00,3.81,-999.00,0,2.19,3.97,3.67,3.84,3.82,2.73,2.66,2.04,3.26,3.83,1.28,5.68,4.48,91.36,82.2
