0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC18,TC19,TC20,ROOMTEMP,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Fresh Food,Ambient,Frez Door,Cab Door,Def/Rec Time,FA1,FA2,FA3,FA4,FA5,FA1_B,FA2_B,FA3_B,FA4_B,FA5_B,Frzr Door Top,Frzr Door Mid,Frzr Door Bottom,RoomTemp,Humidity
0:00:00,2,0.97,114.9,8.30,9.21,0.00000,-4.09,-4.76,-999.00,-6.80,-999.00,0,-5.79,-3.73,-3.81,-4.31,-2.81,-5.76,-5.91,-5.46,-3.76,-2.91,-9.14,-5.83,-5.42,91.36,86.6
0:00:50,2,0.97,114.9,8.40,9.34,0.00130,-4.15,-4.81,-999.00,-6.87,-999.00,0,-5.89,-3.76,-3.84,-4.41,-2.83,-5.80,-5.96,-5.52,-3.81,-2.95,-9.19,-5.91,-5.50,91.36,86.2
0:01:41,2,0.97,115.0,8.40,9.35,0.00262,-4.18,-4.85,-999.00,-6.92,-999.00,0,-5.90,-3.80,-3.89,-4.45,-2.88,-5.85,-6.00,-5.55,-3.85,-3.00,-9.28,-5.97,-5.52,91.36,85.4
0:02:31,2,0.97,114.9,8.40,9.32,0.00393,-4.20,-4.88,-999.00,-6.94,-999.00,0,-5.95,-3.80,-3.89,-4.50,-2.88,-5.91,-6.05,-5.55,-3.87,-3.01,-9.30,-5.99,-5.54,91.36,85.2
0:03:21,2,0.97,114.9,8.30,9.29,0.00525,-4.21,-4.88,-999.00,-6.99,-999.00,0,-5.99,-3.80,-3.89,-4.51,-2.88,-5.91,-6.06,-5.55,-3.87,-3.02,-9.31,-6.06,-5.59,91.36,84.8
0:04:11,2,0.97,115.0,8.30,9.29,0.00655,-4.24,-4.93,-999.00,-7.03,-999.00,0,-6.02,-3.84,-3.90,-4.57,-2.89,-6.00,-6.12,-5.62,-3.88,-3.03,-9.36,-6.08,-5.65,91.36,84.5
0:05:01,2,0.97,115.0,8.40,9.34,0.00786,-4.28,-4.95,-999.00,-7.06,-999.00,0,-6.05,-3.86,-3.94,-4.63,-2.91,-6.03,-6.15,-5.63,-3.90,-3.05,-9.36,-6.13,-5.68,91.36,84.2
0:05:52,2,0.97,115.0,8.30,9.26,0.00917,-4.29,-4.99,-999.00,-7.10,-999.00,0,-6.11,-3.86,-3.95,-4.64,-2.91,-6.07,-6.20,-5.68,-3.95,-3.05,-9.39,-6.19,-5.71,91.16,83.9
0:06:42,2,0.97,115.0,8.40,9.36,0.01039,-4.29,-4.98,-999.00,-7.12,-999.00,0,-6.09,-3.83,-3.93,-4.67,-2.91,-6.05,-6.18,-5.67,-3.95,-3.05,-9.41,-6.20,-5.74,91.16,83.6
0:07:32,2,0.97,115.0,8.30,9.29,0.01170,-4.30,-4.99,-999.00,-7.13,-999.00,0,-6.10,-3.85,-3.95,-4.70,-2.92,-6.06,-6.20,-5.67,-3.96,-3.08,-9.39,-6.21,-5.78,91.16,83.5
0:08:22,2,0.97,115.0,8.30,9.27,0.01301,-4.36,-5.06,-999.00,-7.16,-999.00,0,-6.17,-3.93,-3.99,-4.74,-2.96,-6.15,-6.28,-5.74,-4.01,-3.12,-9.40,-6.27,-5.82,91.16,83.4
0:09:12,2,0.97,115.0,8.30,9.19,0.01431,-4.36,-5.07,-999.00,-7.22,-999.00,0,-6.20,-3.89,-3.99,-4.75,-2.96,-6.16,-6.30,-5.72,-4.04,-3.13,-9.44,-6.33,-5.88,91.16,84.5
0:10:03,2,0.97,115.0,8.30,9.24,0.01561,-4.40,-5.11,-999.00,-7.28,-999.00,0,-6.23,-3.92,-4.00,-4.84,-3.02,-6.21,-6.35,-5.74,-4.09,-3.15,-9.50,-6.39,-5.94,90.96,83.8
0:10:53,2,0.97,115.0,8.20,9.24,0.01692,-4.43,-5.13,-999.00,-7.30,-999.00,0,-6.28,-3.94,-4.03,-4.86,-3.05,-6.23,-6.41,-5.78,-4.09,-3.16,-9.55,-6.41,-5.95,90.96,75.9
0:10:52,1,0.57,115.0,3.10,2.03,0.01710,-4.10,-4.98,-999.00,-6.44,-999.00,0,-4.89,-3.84,-3.89,-4.83,-3.07,-6.06,-5.82,-5.76,-4.05,-3.20,-8.80,-5.12,-5.39,90.96,75.0
0:11:00,1,0.57,115.0,3.10,2.03,0.01710,-4.10,-4.98,-999.00,-6.44,-999.00,0,-4.89,-3.84,-3.89,-4.83,-3.07,-6.06,-5.82,-5.76,-4.05,-3.20,-8.80,-5.12,-5.39,90.96,75.0
0:11:00,1,0.57,115.0,3.10,2.03,0.01710,-4.10,-4.98,-999.00,-6.44,-999.00,0,-4.89,-3.84,-3.89,-4.83,-3.07,-6.06,-5.82,-5.76,-4.05,-3.20,-8.80,-5.12,-5.39,90.96,75.0
0:11:50,1,0.45,114.8,1.60,0.81,0.01728,1.24,0.91,-999.00,-0.22,-999.00,0,8.01,0.94,2.63,-2.57,-2.83,3.67,6.52,-1.37,-1.64,-2.61,-1.91,1.37,-0.11,90.57,72.9
0:12:40,1,0.41,114.8,1.10,0.53,0.01739,-0.05,0.54,-999.00,1.12,-999.00,0,3.36,0.31,0.63,-2.01,-2.56,3.09,4.57,-1.31,-1.73,-1.94,0.56,2.35,0.46,90.17,67.3
0:13:30,1,0.40,114.8,1.10,0.51,0.01747,-0.60,-0.22,-999.00,1.67,-999.00,0,1.21,-0.24,-0.22,-1.48,-2.26,1.38,2.29,-1.67,-1.67,-1.45,1.38,2.72,0.90,89.77,64.9
0:14:20,1,0.41,114.8,1.10,0.52,0.01754,-0.66,-0.47,-999.00,2.07,-999.00,0,0.71,-0.42,-0.57,-1.05,-1.99,0.79,1.43,-1.84,-1.54,-1.18,1.84,3.09,1.28,89.58,68.4
