0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,TC13,TC14,TC15,EVAPIN,EVAPMID,EVAPOUT,SUCT @CAB,SUCT6"COMP,1STDISCH,CONDIN,CONDMID,CONDOUT,HLIN,HLOUT,AMBRIGHTBOT,AMBRIGHT,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Fresh Food,Ambient,Frez Door,Cab Door,Def/Rec Time,CA1,CA2,CA3,Int Door,Ext Door,Int Top,Ext Top,Int Side,Ext Side,Int Back,Ext Back,Cond Air In,Cond Air Out,Evap Air In,Evap Air Out,EvapIn,EvapMid,EvapOut,Suct @Cab,Suct6"Comp,1stDisch,CondIn,CondMid,CondOut,HLIn,HLOut,AmbLeft,AmbRight,Humidity
0:00:00,1,0.46,114.9,2.00,1.05,0.00000,-999.00,37.59,90.10,-999.00,-999.00,0,38.13,37.15,37.50,40.10,89.28,44.52,91.10,42.22,87.31,41.49,87.44,89.76,99.46,36.76,36.65,31.84,33.46,34.65,86.25,104.21,109.53,91.27,91.33,90.06,84.92,91.48,89.96,90.23,83.5,36.76
0:00:50,1,0.45,114.9,2.00,1.05,0.00015,-999.00,37.62,90.11,-999.00,-999.00,0,38.18,37.19,37.50,40.16,89.28,44.62,91.05,42.30,87.26,41.62,87.40,89.63,99.42,36.83,36.73,31.86,33.49,34.72,86.22,104.05,109.38,91.23,91.28,90.04,84.89,91.52,89.98,90.23,83.5,36.83
0:01:40,1,0.46,114.9,2.00,1.05,0.00030,-999.00,37.69,90.10,-999.00,-999.00,0,38.26,37.26,37.56,40.28,89.48,44.78,91.08,42.42,87.25,41.79,87.47,89.77,99.35,36.89,36.84,31.93,33.57,34.82,86.24,103.90,109.20,91.23,91.20,90.04,84.89,91.52,89.98,90.21,83.5,36.89
0:02:30,1,0.46,114.9,2.00,1.05,0.00044,-999.00,37.77,90.07,-999.00,-999.00,0,38.36,37.31,37.63,40.36,89.59,44.93,91.11,42.52,87.25,41.95,87.54,89.89,99.28,36.99,36.90,31.97,33.63,34.92,86.30,103.82,109.07,91.25,91.18,90.04,84.89,91.54,89.97,90.17,84.6,36.99
0:03:21,1,0.46,114.9,2.00,1.05,0.00059,-999.00,37.85,90.07,-999.00,-999.00,0,38.47,37.41,37.68,40.46,89.25,45.06,91.04,42.64,87.20,42.11,87.47,89.69,99.11,37.08,37.02,32.05,33.68,35.00,86.32,103.74,108.91,91.08,91.10,89.97,84.83,91.50,89.98,90.16,83.1,37.08
0:04:11,1,0.46,114.9,2.00,1.05,0.00074,-999.00,37.91,90.04,-999.00,-999.00,0,38.55,37.45,37.72,40.52,88.41,45.15,90.88,42.72,87.07,42.22,87.12,89.30,98.74,37.18,37.09,32.08,33.75,35.07,86.12,103.45,108.67,90.83,90.94,89.63,84.44,91.25,89.96,90.11,75.0,37.18
0:05:01,1,0.48,114.9,3.50,1.05,0.00089,-999.00,37.94,89.98,-999.00,-999.00,0,38.62,37.48,37.72,40.62,87.24,45.29,90.65,42.83,86.87,42.36,86.60,88.98,98.33,37.29,37.15,32.14,33.82,35.14,86.00,103.16,108.43,90.51,90.80,89.28,84.16,91.40,89.90,90.06,72.6,37.29
0:05:51,1,0.46,114.9,2.00,1.05,0.00105,-999.00,39.26,89.85,-999.00,-999.00,0,40.18,38.95,38.66,41.80,85.80,49.32,90.37,45.32,86.68,44.65,86.03,88.44,97.25,38.11,39.30,32.22,34.14,35.66,85.79,102.76,107.86,90.16,90.60,88.88,83.88,91.26,89.77,89.93,67.3,38.11
0:06:41,1,0.48,114.9,3.50,1.95,0.00122,-999.00,40.31,89.72,-999.00,-999.00,0,41.41,40.01,39.52,43.97,80.47,50.68,90.12,47.03,86.38,46.37,85.63,88.22,96.81,37.59,41.00,32.35,34.29,36.04,85.59,102.33,107.41,89.83,90.36,88.44,83.68,91.07,89.68,89.77,64.9,37.59
0:06:51,2,0.95,114.7,8.30,8.97,0.00173,-999.00,40.88,89.67,-999.00,-999.00,0,41.95,40.67,40.03,44.14,81.91,51.84,89.96,48.37,86.31,47.47,85.49,87.88,96.40,38.86,40.12,32.02,34.37,36.44,85.12,101.16,110.57,91.37,90.57,88.70,85.33,90.75,89.62,89.71,66.2,38.86
