0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,CABVARIATION,FRZVARIATION,TC1,TC2,TC3,TC11,TC12,TC13,AMBLEFTBOT,AMBLEFT,AMBLEFTTOP,AMBRIGHTBOT,AMBRIGHT,AMBRIGHTTOP
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Cab,Ambient,Frez Door,Cab Door,Def/Rec Time,CabVariation,FrzVariation,FC1,FC2,FC3,FF1,FF2,FF3,AmbLeftBot,AmbLeft,AmbLeftTop,AmbRightBot,AmbRight,AmbRightTop
0:00:01,1,0.04,115.1,0.30,0.01,1.03991,-7.5967,33.1667,90.51,-999.00,-999.00,0.000000,0.000000,0.000000,-8.28,-7.17,-7.34,32.33,32.39,34.78,90.02,90.28,90.56,90.98,90.73,90.67
0:00:50,1,0.04,115.1,0.30,0.01,0.00000,-7.5300,33.2500,90.50,-999.00,-999.00,0,999.00,999.00,-8.13,-7.15,-7.31,32.41,32.50,34.84,90.02,90.26,90.51,90.95,90.73,90.67
0:01:41,1,0.04,115.0,0.30,0.01,0.00000,-7.4000,33.3433,90.46,-999.00,-999.00,0,999.00,999.00,-7.92,-7.06,-7.22,32.50,32.63,34.90,90.02,90.26,90.48,90.87,90.67,90.65
0:02:31,1,0.04,115.0,0.30,0.01,0.00001,-7.2567,33.4433,90.43,-999.00,-999.00,0,999.00,999.00,-7.69,-6.96,-7.12,32.61,32.74,34.98,90.00,90.22,90.47,90.82,90.65,90.60
0:03:21,1,0.04,115.0,0.30,0.01,0.00001,-7.1000,33.5467,90.43,-999.00,-999.00,0,999.00,999.00,-7.43,-6.86,-7.01,32.70,32.87,35.07,89.99,90.20,90.42,90.81,90.65,90.60
0:04:11,1,0.04,115.0,0.30,0.01,0.00001,-6.9600,33.6500,90.39,-999.00,-999.00,0,999.00,999.00,-7.21,-6.78,-6.89,32.79,33.01,35.15,89.94,90.19,90.40,90.76,90.59,90.55
0:05:01,1,0.04,115.0,0.30,0.01,0.00001,-6.7733,33.7867,90.35,-999.00,-999.00,0,0.62,0.82,-6.91,-6.64,-6.77,32.92,33.17,35.27,89.91,90.15,90.40,90.73,90.54,90.52
0:05:51,1,0.04,115.1,0.30,0.01,0.00001,-6.6500,33.8800,90.33,-999.00,-999.00,0,0.71,0.95,-6.69,-6.57,-6.69,33.03,33.27,35.34,89.91,90.12,90.34,90.72,90.54,90.50
0:06:41,1,0.04,115.1,0.30,0.01,0.00002,-6.4433,34.0100,90.32,-999.00,-999.00,0,0.84,1.15,-6.41,-6.40,-6.52,33.12,33.45,35.46,89.86,90.12,90.34,90.67,90.51,90.46
0:07:32,1,0.04,115.1,0.30,0.01,0.00002,-6.3133,34.1000,90.27,-999.00,-999.00,0,0.93,1.28,-6.16,-6.35,-6.43,33.25,33.54,35.51,89.83,90.09,90.29,90.65,90.46,90.45
0:08:22,1,0.04,115.0,0.30,0.01,0.00002,-6.1567,34.2100,90.25,-999.00,-999.00,0,1.04,1.44,-5.91,-6.24,-6.32,33.36,33.66,35.61,89.80,90.06,90.27,90.59,90.45,90.42
0:09:12,1,0.04,115.1,0.30,0.01,0.00002,-5.9600,34.3333,90.24,-999.00,-999.00,0,1.17,1.64,-5.65,-6.07,-6.16,33.48,33.80,35.72,89.78,90.05,90.26,90.55,90.43,90.38
0:10:02,1,0.04,115.1,0.30,0.01,0.00002,-5.8000,34.4333,90.22,-999.00,-999.00,0,0.66,1.00,-5.38,-5.95,-6.07,33.58,33.92,35.80,89.78,90.04,90.24,90.53,90.40,90.38
0:10:52,1,0.04,115.1,0.30,0.01,0.00003,-5.6200,34.5367,90.21,-999.00,-999.00,0,0.76,1.18,-5.11,-5.84,-5.91,33.67,34.06,35.88,89.72,90.04,90.20,90.51,90.37,90.33
0:11:42,1,0.04,115.1,0.30,0.01,0.00003,-5.4300,34.6633,90.17,-999.00,-999.00,0,0.89,1.38,-4.83,-5.69,-5.77,33.83,34.16,36.00,89.72,89.98,90.20,90.45,90.35,90.33
0:12:33,1,0.04,115.0,0.30,0.01,0.00003,-5.2467,34.8067,90.15,-999.00,-999.00,0,1.02,1.55,-4.56,-5.55,-5.63,33.97,34.33,36.12,89.71,89.97,90.20,90.45,90.32,90.32
0:13:23,1,0.04,115.1,0.30,0.01,0.00003,-5.0567,34.8967,90.13,-999.00,-999.00,0,1.12,1.74,-4.28,-5.41,-5.48,34.05,34.43,36.21,89.70,89.95,90.18,90.43,90.31,90.30
0:14:13,1,0.04,115.1,0.30,0.01,0.00003,-4.8533,35.0333,90.12,-999.00,-999.00,0,1.26,1.95,-3.99,-5.24,-5.33,34.19,34.59,36.32,89.64,89.95,90.18,90.38,90.29,90.26
0:15:03,1,0.04,115.1,0.30,0.01,0.00003,-4.6800,35.1333,90.11,-999.00,-999.00,0,0.71,1.13,-3.75,-5.10,-5.19,34.27,34.73,36.40,89.63,89.94,90.16,90.36,90.28,90.23
0:15:53,1,0.04,115.1,0.30,0.01,0.00004,-4.4867,35.2667,90.03,-999.00,-999.00,0,0.84,1.32,-3.46,-4.97,-5.03,34.41,34.87,36.52,89.57,89.85,90.09,90.29,90.21,90.19
0:16:43,1,0.04,115.0,0.30,0.01,0.00004,-4.2900,35.3733,90.07,-999.00,-999.00,0,0.95,1.52,-3.18,-4.80,-4.89,34.52,34.99,36.61,89.59,89.90,90.12,90.29,90.23,90.23
0:17:34,1,0.04,115.0,0.30,0.01,0.00004,-4.0833,35.5033,90.04,-999.00,-999.00,0,1.08,1.73,-2.91,-4.63,-4.71,34.65,35.13,36.73,89.55,89.88,90.11,90.27,90.19,90.20
0:18:24,1,0.04,115.1,0.30,0.01,0.00004,-3.8967,35.6000,90.02,-999.00,-999.00,0,1.17,1.91,-2.65,-4.48,-4.56,34.74,35.24,36.82,89.55,89.85,90.09,90.24,90.19,90.20
0:19:15,1,0.04,115.1,0.30,0.01,0.00004,-3.6800,35.7133,89.96,-999.00,-999.00,0,1.29,2.12,-2.37,-4.30,-4.37,34.87,35.37,36.90,89.49,89.82,90.05,90.21,90.11,90.14
0:20:05,1,0.04,115.1,0.30,0.01,0.00005,-3.4900,35.8433,89.98,-999.00,-999.00,0,0.71,1.20,-2.10,-4.15,-4.22,34.98,35.52,37.03,89.49,89.83,90.06,90.18,90.12,90.13
0:20:55,1,0.04,115.1,0.30,0.01,0.00005,-3.2733,35.9733,89.94,-999.00,-999.00,0,0.84,1.41,-1.84,-3.94,-4.04,35.12,35.66,37.14,89.48,89.80,90.02,90.13,90.09,90.14
0:21:46,1,0.04,115.1,0.30,0.01,0.00005,-3.0767,36.0733,89.94,-999.00,-999.00,0,0.94,1.61,-1.57,-3.79,-3.87,35.22,35.77,37.23,89.46,89.80,90.03,90.13,90.09,90.10
0:22:36,1,0.04,115.1,0.30,0.01,0.00005,-2.8633,36.2000,89.93,-999.00,-999.00,0,1.07,1.82,-1.29,-3.61,-3.69,35.34,35.91,37.35,89.39,89.78,90.00,90.10,90.07,90.09
0:23:27,1,0.04,115.1,0.30,0.01,0.00006,-2.6467,36.3300,89.88,-999.00,-999.00,0,1.19,2.03,-1.02,-3.42,-3.50,35.48,36.04,37.47,89.37,89.74,89.97,90.07,90.01,90.05
0:23:32,2,0.98,114.8,8.40,9.38,0.00039,-2.5867,36.3400,89.88,-999.00,-999.00,0,1.21,2.10,-0.92,-3.38,-3.46,35.49,36.06,37.47,89.36,89.74,89.98,90.04,90.01,90.05
0:23:40,2,0.98,114.8,8.40,9.38,0.00039,-2.5867,36.3400,89.88,-999.00,-999.00,0,1.21,2.10,-0.92,-3.38,-3.46,35.49,36.06,37.47,89.36,89.74,89.98,90.04,90.01,90.05
0:23:40,2,0.98,114.8,8.40,9.38,0.00039,-2.5867,36.3400,89.88,-999.00,-999.00,0,1.21,2.10,-0.92,-3.38,-3.46,35.49,36.06,37.47,89.36,89.74,89.98,90.04,90.01,90.05
0:24:30,2,0.98,115.2,8.30,9.36,0.00175,-2.0733,36.4067,89.88,-999.00,-999.00,0,1.27,2.61,-0.33,-2.89,-3.00,35.59,36.16,37.47,89.35,89.74,89.96,90.01,90.01,90.05
0:25:20,2,0.98,115.2,7.60,8.51,0.00300,-1.8167,36.4167,89.88,-999.00,-999.00,0,0.59,1.70,-0.16,-2.60,-2.69,35.62,36.21,37.42,89.37,89.75,89.98,90.05,90.00,90.06
0:26:11,2,0.98,114.9,7.50,8.46,0.00419,-1.6967,36.4000,89.86,-999.00,-999.00,0,0.58,1.81,-0.25,-2.35,-2.49,35.62,36.21,37.37,89.35,89.74,89.96,90.01,89.99,90.03
0:27:01,2,0.97,115.1,7.50,8.46,0.00531,-1.6200,36.4133,89.85,-999.00,-999.00,0,0.58,1.89,-0.43,-2.12,-2.31,35.64,36.24,37.36,89.34,89.75,89.97,90.03,89.96,90.05
0:27:51,2,0.98,115.1,7.50,8.45,0.00650,-1.6067,36.4100,89.81,-999.00,-999.00,0,0.58,1.91,-0.63,-2.01,-2.18,35.66,36.21,37.36,89.29,89.68,89.92,90.00,89.93,90.00
0:28:41,2,0.98,115.1,7.50,8.40,0.00768,-1.5933,36.3833,89.82,-999.00,-999.00,0,0.55,1.92,-0.86,-1.85,-2.07,35.62,36.19,37.34,89.31,89.70,89.92,90.00,89.93,90.00
0:29:31,2,0.98,115.1,7.40,8.36,0.00886,-1.6167,36.3733,89.79,-999.00,-999.00,0,0.54,1.90,-1.07,-1.77,-2.01,35.62,36.16,37.34,89.29,89.68,89.92,89.99,89.90,90.00
0:30:21,2,0.97,115.1,7.40,8.35,0.01004,-1.6700,36.3433,89.80,-999.00,-999.00,0,0.08,0.22,-1.34,-1.71,-1.96,35.62,36.11,37.30,89.29,89.69,89.91,89.99,89.91,90.00
0:31:12,2,0.97,115.0,7.40,8.32,0.01121,-1.7100,36.3133,89.77,-999.00,-999.00,0,0.11,0.18,-1.56,-1.65,-1.92,35.61,36.05,37.28,89.27,89.64,89.90,89.99,89.90,89.95
