0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,TC13,TC14,TC15,EVAPIN,EVAPMID,EVAPOUT,SUCT @CAB,SUCT6"COMP,1STDISCH,CONDIN,CONDMID,CONDOUT,HLIN,HLOUT,AMBRIGHTBOT,AMBRIGHT,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Fresh Food,Ambient,Frez Door,Cab Door,Def/Rec Time,CA1,CA2,CA3,Int Door,Ext Door,Int Top,Ext Top,Int Side,Ext Side,Int Back,Ext Back,Cond Air In,Cond Air Out,Evap Air In,Evap Air Out,EvapIn,EvapMid,EvapOut,Suct @Cab,Suct6"Comp,1stDisch,CondIn,CondMid,CondOut,HLIn,HLOut,AmbLeft,AmbRight,Humidity
0:00:00,1,0.35,115.2,0.40,0.17,0.00000,-999.00,34.45,89.11,-999.00,-999.00,0,34.46,34.15,34.75,35.95,86.82,37.05,85.67,37.17,87.55,33.59,85.62,89.58,101.04,33.99,30.45,30.02,29.73,29.60,85.72,106.93,114.11,91.64,93.40,89.83,83.60,82.64,88.87,89.35,14.3,33.99
0:00:52,1,0.36,115.2,0.40,0.17,0.00002,-999.00,34.47,89.13,-999.00,-999.00,0,34.52,34.15,34.75,36.03,86.82,37.35,85.67,37.33,87.74,33.91,85.60,89.66,101.22,34.05,30.74,30.08,29.89,29.87,85.76,106.86,113.77,91.55,93.15,89.79,83.76,83.76,88.89,89.37,14.3,34.05
0:01:42,1,0.35,115.2,0.40,0.17,0.00005,-999.00,34.50,89.17,-999.00,-999.00,0,34.52,34.20,34.77,36.09,86.85,37.62,85.68,37.41,87.84,34.20,85.62,89.48,100.57,34.08,30.96,30.13,30.02,30.06,85.78,106.75,113.54,91.42,92.97,89.83,83.87,84.67,88.93,89.41,14.3,34.08
0:02:33,1,0.35,115.2,0.40,0.17,0.00007,-999.00,34.53,89.18,-999.00,-999.00,0,34.57,34.21,34.80,36.17,86.85,37.85,85.67,37.55,87.91,34.50,85.62,89.48,100.75,34.13,31.19,30.21,30.17,30.28,85.77,106.67,113.25,91.32,92.76,89.78,83.95,85.51,88.96,89.41,14.2,34.13
0:03:23,1,0.35,115.2,0.40,0.17,0.00009,-999.00,34.55,89.19,-999.00,-999.00,0,34.60,34.24,34.80,36.27,86.85,38.10,85.67,37.68,87.97,34.78,85.65,89.40,100.70,34.21,31.40,30.31,30.33,30.47,85.76,106.54,113.02,91.34,92.64,89.83,83.99,86.26,88.96,89.42,14.2,34.21
0:04:13,1,0.36,115.2,0.40,0.17,0.00012,-999.00,34.58,89.21,-999.00,-999.00,0,34.66,34.28,34.81,36.31,86.93,38.31,85.67,37.79,88.13,35.03,85.72,89.28,100.39,34.27,31.62,30.35,30.44,30.61,85.74,106.39,112.76,91.27,92.50,89.82,84.00,86.86,88.99,89.42,14.2,34.27
0:05:03,1,0.35,115.2,0.40,0.17,0.00014,-999.00,34.62,89.21,-999.00,-999.00,0,34.71,34.29,34.86,36.41,86.90,38.53,85.68,37.90,88.21,35.25,85.77,89.23,100.33,34.32,31.84,30.46,30.60,30.80,85.73,106.30,112.57,91.27,92.38,89.85,84.04,87.45,89.00,89.42,14.2,34.32
0:05:53,1,0.36,115.2,0.40,0.17,0.00017,-999.00,34.65,89.19,-999.00,-999.00,0,34.74,34.34,34.88,36.50,86.93,38.77,85.69,38.02,88.26,35.53,85.78,89.25,100.10,34.44,32.03,30.58,30.77,30.97,85.74,106.14,112.32,91.15,92.22,89.79,84.01,87.89,88.96,89.42,14.2,34.44
0:06:43,1,0.35,115.2,0.40,0.17,0.00019,-999.00,34.68,89.22,-999.00,-999.00,0,34.79,34.35,34.89,36.56,86.93,38.95,85.67,38.11,88.28,35.77,85.73,89.31,100.26,34.53,32.22,30.63,30.90,31.15,85.73,105.98,112.02,91.14,92.13,89.73,84.02,88.38,89.02,89.43,14.2,34.53
0:07:34,1,0.35,115.2,0.40,0.17,0.00021,-999.00,34.71,89.22,-999.00,-999.00,0,34.85,34.37,34.92,36.64,86.98,39.15,85.69,38.23,88.40,35.99,85.83,89.13,99.99,34.62,32.36,30.73,31.05,31.30,85.71,105.83,111.84,91.13,92.02,89.72,84.01,88.80,89.02,89.43,14.1,34.62
