0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,CABVARIATION,FRZVARIATION,TC11,TC12,TC13,AMBLEFTBOT,AMBLEFT,AMBLEFTTOP,AMBRIGHTBOT,AMBRIGHT,AMBRIGHTTOP
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Cab,Ambient,Frez Door,Cab Door,Def/Rec Time,CabVariation,FrzVariation,FF1,FF2,FF3,AmbLeftBot,AmbLeft,AmbLeftTop,AmbRightBot,AmbRight,AmbRightTop
0:00:01,2,0.68,114.8,11.20,8.76,0.25535,-999.0000,59.5133,90.06,-999.00,-999.00,0.000000,0.000000,0.000000,59.02,57.40,62.12,90.02,90.14,90.22,90.00,89.98,90.07
0:00:44,1,0.00,115.1,0,0,0.00105,-999.0000,59.5033,90.08,-999.00,-999.00,0,999.00,999.00,59.01,57.39,62.11,90.02,90.16,90.22,90.04,90.00,90.08
0:00:50,1,0.00,115.1,0,0,0.00105,-999.0000,59.5033,90.08,-999.00,-999.00,0,999.00,999.00,59.01,57.39,62.11,90.02,90.16,90.22,90.04,90.00,90.08
0:00:50,1,0.00,115.1,0,0,0.00105,-999.0000,59.5033,90.08,-999.00,-999.00,0,999.00,999.00,59.01,57.39,62.11,90.02,90.16,90.22,90.04,90.00,90.08
0:01:40,1,0.00,115.2,0,0,0.00105,-999.0000,59.4500,90.09,-999.00,-999.00,0,999.00,999.00,58.97,57.32,62.06,90.02,90.16,90.22,90.04,90.01,90.09
0:02:30,1,0.00,115.2,0,0,0.00105,-999.0000,59.4733,90.08,-999.00,-999.00,0,999.00,999.00,58.99,57.34,62.09,90.03,90.15,90.24,90.05,90.01,90.14
0:03:20,1,0.00,114.8,0,0,0.00105,-999.0000,59.4867,90.08,-999.00,-999.00,0,999.00,999.00,59.00,57.34,62.12,90.07,90.15,90.23,90.05,90.01,90.09
0:04:11,1,0.76,114.7,12.80,0,0.00114,-999.0000,59.4933,90.08,-999.00,-999.00,0,999.00,999.00,59.02,57.37,62.09,90.07,90.15,90.22,90.05,90.01,90.13
0:04:08,2,0.74,114.7,12.50,10.68,0.00141,-999.0000,59.4867,90.08,-999.00,-999.00,0,999.00,999.00,59.02,57.36,62.08,90.05,90.15,90.22,90.05,90.01,90.09
0:04:17,2,0.75,114.7,12.50,10.68,0.00141,-999.0000,59.4867,90.08,-999.00,-999.00,0,999.00,999.00,59.02,57.36,62.08,90.05,90.15,90.22,90.05,90.01,90.09
0:04:17,2,0.75,114.7,12.50,10.68,0.00141,-999.0000,59.4867,90.08,-999.00,-999.00,0,999.00,999.00,59.02,57.36,62.08,90.05,90.15,90.22,90.05,90.01,90.09
0:05:07,2,0.66,114.8,10.70,8.07,0.00265,-999.0000,59.5033,90.08,-999.00,-999.00,0,0.01,999.00,59.02,57.39,62.10,90.05,90.14,90.22,90.05,90.02,90.09
0:05:18,1,0.00,115.0,0,0,0.00296,-999.0000,59.4967,90.10,-999.00,-999.00,0,0.02,999.00,59.02,57.38,62.09,90.08,90.16,90.22,90.05,90.03,90.09
0:05:25,1,0.00,115.0,0,0,0.00296,-999.0000,59.4967,90.10,-999.00,-999.00,0,0.02,999.00,59.02,57.38,62.09,90.08,90.16,90.22,90.05,90.03,90.09
0:05:25,1,0.00,115.0,0,0,0.00296,-999.0000,59.4967,90.10,-999.00,-999.00,0,0.02,999.00,59.02,57.38,62.09,90.08,90.16,90.22,90.05,90.03,90.09
0:06:15,1,0.00,115.4,0,0,0.00296,-999.0000,59.4867,90.10,-999.00,-999.00,0,0.03,999.00,59.00,57.36,62.10,90.08,90.14,90.22,90.05,90.07,90.09
0:07:05,1,0.00,115.2,0,0,0.00296,-999.0000,59.6333,90.08,-999.00,-999.00,0,0.12,999.00,59.19,57.56,62.15,90.01,90.14,90.22,90.00,90.02,90.08
0:07:55,1,0.00,115.3,0,0,0.00296,-999.0000,59.6667,90.11,-999.00,-999.00,0,0.15,999.00,59.21,57.59,62.20,90.02,90.16,90.21,90.03,90.06,90.11
0:08:02,2,0.72,114.8,11.80,9.76,0.00327,-999.0000,59.6767,90.09,-999.00,-999.00,0,0.16,999.00,59.24,57.59,62.20,90.00,90.15,90.20,90.01,90.03,90.07
0:08:10,2,0.72,114.8,11.80,9.76,0.00327,-999.0000,59.6767,90.09,-999.00,-999.00,0,0.16,999.00,59.24,57.59,62.20,90.00,90.15,90.20,90.01,90.03,90.07
0:08:10,2,0.72,114.8,11.80,9.76,0.00327,-999.0000,59.6767,90.09,-999.00,-999.00,0,0.16,999.00,59.24,57.59,62.20,90.00,90.15,90.20,90.01,90.03,90.07
0:09:00,2,0.65,115.2,10.70,7.99,0.00450,-999.0000,59.6667,90.07,-999.00,-999.00,0,0.16,999.00,59.24,57.56,62.20,90.00,90.14,90.21,89.94,90.01,90.07
0:09:50,2,0.63,115.2,10.50,7.65,0.00560,-999.0000,59.6733,90.07,-999.00,-999.00,0,0.16,999.00,59.23,57.59,62.20,89.96,90.12,90.19,89.95,90.02,90.07
0:10:40,2,0.63,115.2,10.40,7.54,0.00668,-999.0000,59.6233,90.07,-999.00,-999.00,0,0.15,999.00,59.17,57.54,62.16,89.98,90.11,90.18,89.97,90.03,90.04
0:11:31,2,0.64,115.2,10.40,7.64,0.00775,-999.0000,59.6033,90.05,-999.00,-999.00,0,0.13,999.00,59.13,57.48,62.20,89.95,90.09,90.19,89.94,90.02,90.05
0:12:21,2,0.63,115.2,10.40,7.53,0.00881,-999.0000,59.5667,90.07,-999.00,-999.00,0,0.10,999.00,59.11,57.45,62.14,89.99,90.12,90.13,89.98,90.03,90.08
0:13:11,2,0.63,115.2,10.40,7.47,0.00980,-999.0000,59.5233,90.05,-999.00,-999.00,0,0.05,999.00,59.03,57.40,62.14,89.98,90.10,90.13,89.96,90.00,90.08
0:14:01,2,0.62,115.2,10.30,7.37,0.01085,-999.0000,59.4800,90.04,-999.00,-999.00,0,0.01,999.00,58.98,57.34,62.12,89.96,90.08,90.13,89.93,90.01,90.07
0:14:52,2,0.62,115.2,10.20,7.24,0.01188,-999.0000,59.4300,90.05,-999.00,-999.00,0,0.04,999.00,58.91,57.26,62.12,90.00,90.09,90.13,89.96,90.01,90.08
0:15:42,2,0.61,115.2,10.20,7.20,0.01290,-999.0000,59.3567,90.02,-999.00,-999.00,0,0.29,999.00,58.83,57.18,62.06,89.98,90.06,90.13,89.96,89.99,90.04
0:16:32,2,0.61,115.2,10.20,7.17,0.01391,-999.0000,59.2767,90.04,-999.00,-999.00,0,0.37,999.00,58.75,57.07,62.01,90.01,90.07,90.13,89.98,90.00,90.08
