0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC18,TC19,TC20,ROOMTEMP,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Fresh Food,Ambient,Frez Door,Cab Door,Def/Rec Time,FA1,FA2,FA3,FA4,FA5,FA1_B,FA2_B,FA3_B,FA4_B,FA5_B,Frzr Door Top,Frzr Door Mid,Frzr Door Bottom,RoomTemp,Humidity
0:00:00,2,0.98,114.8,8.30,9.33,0.00000,5.93,5.42,-999.00,4.41,-999.00,0,4.92,6.48,6.03,5.95,6.26,5.01,5.30,4.64,5.79,6.38,1.85,5.82,5.56,89.82,14.3
0:00:50,2,0.98,114.9,8.30,9.34,0.00126,5.90,5.37,-999.00,4.27,-999.00,0,4.84,6.47,6.02,5.91,6.27,4.86,5.21,4.64,5.78,6.38,1.58,5.76,5.48,89.82,14.3
0:01:40,2,0.98,114.8,8.30,9.32,0.00257,5.89,5.31,-999.00,4.12,-999.00,0,4.79,6.47,6.00,5.91,6.29,4.74,5.16,4.61,5.73,6.32,1.30,5.65,5.42,90.01,14.3
0:02:31,2,0.98,114.9,8.30,9.30,0.00389,5.88,5.26,-999.00,4.01,-999.00,0,4.70,6.46,6.02,5.88,6.32,4.61,5.05,4.60,5.73,6.32,1.08,5.58,5.37,90.01,14.2
0:03:21,2,0.98,114.8,8.30,9.30,0.00520,5.84,5.22,-999.00,3.86,-999.00,0,4.62,6.47,5.97,5.83,6.32,4.48,5.02,4.59,5.70,6.29,0.83,5.49,5.27,90.01,14.2
0:04:11,2,0.98,114.9,8.30,9.28,0.00651,5.85,5.19,-999.00,3.76,-999.00,0,4.53,6.51,6.01,5.82,6.37,4.39,4.95,4.58,5.70,6.31,0.61,5.43,5.23,90.01,14.2
0:05:02,2,0.98,114.8,8.30,9.29,0.00782,5.78,5.10,-999.00,3.60,-999.00,0,4.44,6.42,5.97,5.77,6.32,4.23,4.83,4.54,5.64,6.27,0.38,5.30,5.11,90.21,14.2
0:05:52,2,0.98,114.9,8.30,9.27,0.00912,5.74,5.03,-999.00,3.47,-999.00,0,4.29,6.42,5.96,5.71,6.32,4.09,4.80,4.48,5.59,6.21,0.16,5.22,5.03,90.21,14.2
0:06:43,2,0.98,114.8,8.30,9.26,0.01042,5.72,4.98,-999.00,3.31,-999.00,0,4.24,6.42,5.95,5.64,6.33,3.96,4.72,4.48,5.54,6.21,-0.06,5.09,4.91,90.21,14.2
