0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC18,TC19,TC20,ROOMTEMP,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Fresh Food,Ambient,Frez Door,Cab Door,Def/Rec Time,FA1,FA2,FA3,FA4,FA5,FA1_B,FA2_B,FA3_B,FA4_B,FA5_B,Frzr Door Top,Frzr Door Mid,Frzr Door Bottom,RoomTemp,Humidity
0:00:00,1,0.35,114.9,0.40,0.17,0.00000,-5.90,-5.83,-999.00,-5.97,-999.00,0,-5.95,-5.25,-5.64,-6.69,-5.98,-4.44,-6.11,-7.41,-5.95,-5.26,-4.39,-6.52,-7.01,89.83,16.4
0:00:51,1,0.35,114.8,0.40,0.16,0.00002,-5.84,-5.74,-999.00,-5.78,-999.00,0,-5.84,-5.18,-5.58,-6.65,-5.96,-4.21,-6.00,-7.36,-5.88,-5.25,-4.08,-6.38,-6.88,89.83,16.4
0:01:42,1,0.34,114.8,0.40,0.17,0.00005,-5.73,-5.60,-999.00,-5.61,-999.00,0,-5.72,-5.08,-5.51,-6.51,-5.85,-3.91,-5.86,-7.26,-5.78,-5.17,-3.76,-6.24,-6.83,89.83,16.4
0:02:32,1,0.35,114.8,0.40,0.17,0.00007,-5.66,-5.48,-999.00,-5.41,-999.00,0,-5.57,-5.01,-5.49,-6.46,-5.79,-3.71,-5.72,-7.17,-5.70,-5.11,-3.46,-6.12,-6.65,89.83,16.4
0:03:22,1,0.36,114.8,0.40,0.17,0.00009,-5.63,-5.39,-999.00,-5.24,-999.00,0,-5.50,-4.98,-5.47,-6.43,-5.78,-3.49,-5.58,-7.13,-5.64,-5.10,-3.16,-5.98,-6.58,89.83,16.3
0:04:12,1,0.35,114.9,0.40,0.16,0.00012,-5.54,-5.28,-999.00,-5.05,-999.00,0,-5.35,-4.90,-5.41,-6.32,-5.71,-3.27,-5.47,-7.05,-5.58,-5.04,-2.83,-5.86,-6.47,89.83,16.3
0:05:02,1,0.36,114.8,0.40,0.16,0.00014,-5.52,-5.21,-999.00,-4.88,-999.00,0,-5.31,-4.88,-5.39,-6.31,-5.71,-3.09,-5.36,-7.03,-5.53,-5.03,-2.54,-5.72,-6.38,89.83,16.2
0:05:52,1,0.35,114.9,0.40,0.17,0.00016,-5.43,-5.10,-999.00,-4.69,-999.00,0,-5.15,-4.81,-5.34,-6.20,-5.64,-2.87,-5.26,-6.93,-5.46,-4.99,-2.23,-5.61,-6.24,89.83,16.2
0:06:43,1,0.55,114.8,3.20,2.00,0.00027,-4.02,-3.89,-999.00,-2.77,-999.00,0,-1.57,-3.71,-3.70,-5.64,-5.49,-1.22,-2.35,-6.09,-4.99,-4.81,-0.45,-3.50,-4.37,89.83,16.2
0:07:33,1,0.54,114.8,3.20,1.97,0.00055,-0.19,0.50,-999.00,2.74,-999.00,0,4.97,0.04,1.97,-3.07,-4.88,4.81,6.18,-1.40,-3.07,-4.01,4.85,2.10,1.26,90.03,16.2
0:07:55,2,0.95,114.8,10.30,11.29,0.00095,1.02,1.98,-999.00,5.65,-999.00,0,6.20,1.48,3.32,-1.48,-4.44,6.91,8.33,0.38,-2.14,-3.58,7.74,4.98,4.24,90.03,16.2
0:08:01,2,0.95,114.8,10.30,11.29,0.00106,1.02,1.98,-999.00,5.65,-999.00,0,6.20,1.48,3.32,-1.48,-4.44,6.91,8.33,0.38,-2.14,-3.58,7.74,4.98,4.24,90.03,16.2
0:08:01,2,0.95,114.8,10.30,11.29,0.00106,1.02,1.98,-999.00,5.65,-999.00,0,6.20,1.48,3.32,-1.48,-4.44,6.91,8.33,0.38,-2.14,-3.58,7.74,4.98,4.24,90.03,16.2
0:08:51,2,0.98,114.9,9.70,10.90,0.00246,1.37,2.82,-999.00,8.12,-999.00,0,5.84,1.58,2.54,0.50,-3.60,7.09,7.71,1.19,-0.56,-1.35,10.64,7.23,6.49,90.03,16.1
0:09:41,2,0.98,115.0,9.20,10.31,0.00394,0.85,1.96,-999.00,8.70,-999.00,0,3.96,0.76,1.10,1.39,-2.98,5.35,5.45,0.47,-0.60,-0.89,11.12,7.89,7.09,90.03,16.1
0:10:31,2,0.98,115.0,9.10,10.20,0.00539,0.89,1.63,-999.00,8.93,-999.00,0,3.33,0.57,0.72,2.18,-2.36,4.45,4.37,0.20,-0.42,-0.46,10.95,8.34,7.51,90.03,16.1
0:11:22,2,0.98,115.0,8.90,10.06,0.00681,0.92,1.42,-999.00,8.97,-999.00,0,2.82,0.38,0.44,2.83,-1.87,3.83,3.64,-0.04,-0.15,-0.16,10.45,8.64,7.81,90.03,16.1
0:12:12,2,0.98,115.0,8.90,9.99,0.00823,1.06,1.35,-999.00,8.89,-999.00,0,2.51,0.34,0.39,3.39,-1.34,3.43,3.24,-0.17,0.14,0.12,9.81,8.83,8.04,90.03,16.2
0:13:03,2,0.98,115.0,8.80,9.90,0.00962,1.11,1.28,-999.00,8.71,-999.00,0,2.14,0.29,0.24,3.81,-0.92,3.05,2.89,-0.25,0.40,0.29,9.10,8.90,8.14,90.03,16.2
0:13:53,2,0.98,115.0,8.80,9.84,0.01101,1.29,1.30,-999.00,8.52,-999.00,0,2.07,0.32,0.28,4.23,-0.45,2.83,2.69,-0.21,0.69,0.51,8.37,8.92,8.26,90.03,16.2
0:14:43,2,0.98,115.0,8.70,9.78,0.01240,1.39,1.30,-999.00,8.27,-999.00,0,1.85,0.34,0.23,4.56,-0.03,2.63,2.56,-0.26,0.91,0.66,7.66,8.87,8.28,90.03,16.3
0:15:34,2,0.98,115.0,8.20,9.17,0.01377,1.73,1.42,-999.00,8.26,-999.00,0,2.75,0.42,0.25,4.86,0.36,2.87,2.66,-0.23,1.06,0.72,7.45,8.97,8.37,90.03,16.4
0:16:24,2,0.98,115.0,8.60,9.64,0.01500,1.83,1.62,-999.00,8.22,-999.00,0,2.40,0.54,0.40,5.12,0.69,3.15,2.86,-0.11,1.33,0.88,7.18,9.03,8.45,90.03,16.5
0:17:14,2,0.98,115.0,8.60,9.70,0.01637,1.86,1.59,-999.00,7.96,-999.00,0,1.93,0.55,0.44,5.35,1.03,2.77,2.68,-0.08,1.51,1.06,6.58,8.92,8.39,90.03,16.5
0:18:04,2,0.98,114.9,8.60,9.67,0.01774,1.95,1.62,-999.00,7.71,-999.00,0,1.76,0.60,0.50,5.53,1.36,2.62,2.63,0.01,1.65,1.18,6.01,8.84,8.28,90.03,16.7
0:18:54,2,0.98,114.9,8.60,9.66,0.01910,2.03,1.65,-999.00,7.47,-999.00,0,1.67,0.68,0.53,5.60,1.65,2.50,2.60,0.06,1.79,1.28,5.49,8.68,8.23,90.03,16.7
0:19:44,2,0.98,114.9,8.60,9.68,0.02046,2.17,1.73,-999.00,7.20,-999.00,0,1.68,0.79,0.65,5.79,1.95,2.44,2.66,0.19,1.95,1.43,4.98,8.54,8.09,90.03,16.8
0:20:35,2,0.98,114.9,8.60,9.61,0.02181,2.25,1.79,-999.00,6.96,-999.00,0,1.62,0.86,0.72,5.85,2.20,2.41,2.68,0.27,2.09,1.49,4.52,8.39,7.96,90.03,16.8
0:21:25,2,0.98,114.9,8.50,9.55,0.02316,2.31,1.82,-999.00,6.70,-999.00,0,1.56,0.94,0.77,5.89,2.40,2.31,2.67,0.37,2.18,1.58,4.08,8.21,7.82,90.03,16.7
