0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,TC13,TC14,TC15,EVAPIN,EVAPMID,EVAPOUT,SUCT @CAB,SUCT6"COMP,1STDISCH,CONDIN,CONDMID,CONDOUT,HLIN,HLOUT,AMBRIGHTBOT,AMBRIGHT,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Fresh Food,Ambient,Frez Door,Cab Door,Def/Rec Time,CA1,CA2,CA3,Int Door,Ext Door,Int Top,Ext Top,Int Side,Ext Side,Int Back,Ext Back,Cond Air In,Cond Air Out,Evap Air In,Evap Air Out,EvapIn,EvapMid,EvapOut,Suct @Cab,Suct6"Comp,1stDisch,CondIn,CondMid,CondOut,HLIn,HLOut,AmbLeft,AmbRight,Humidity
0:00:00,1,0.36,115.2,0.40,0.17,0.00000,-999.00,41.77,89.18,-999.00,-999.00,0,41.77,41.46,42.09,42.90,87.08,43.04,85.95,43.67,88.28,39.43,86.05,89.86,100.53,39.89,36.40,35.41,35.25,35.27,86.47,106.88,114.29,91.79,94.33,89.90,84.40,81.00,88.95,89.40,16.4,39.89
0:00:51,1,0.36,115.2,0.40,0.17,0.00002,-999.00,41.79,89.15,-999.00,-999.00,0,41.82,41.46,42.09,42.99,87.12,43.34,85.97,43.81,88.43,39.77,86.05,89.77,100.35,39.87,36.67,35.52,35.42,35.52,86.48,106.83,113.90,91.63,94.05,89.86,84.55,82.27,88.94,89.37,16.4,39.87
0:01:41,1,0.35,115.2,0.40,0.17,0.00005,-999.00,41.75,89.15,-999.00,-999.00,0,41.77,41.42,42.07,43.01,87.06,43.56,85.92,43.88,88.50,40.05,85.95,89.75,100.44,39.87,36.88,35.60,35.55,35.67,86.47,106.68,113.58,91.64,93.81,89.85,84.67,83.45,88.94,89.35,16.4,39.87
0:02:31,1,0.36,115.2,0.40,0.17,0.00007,-999.00,41.77,89.15,-999.00,-999.00,0,41.77,41.46,42.07,43.04,87.07,43.78,85.89,43.96,88.59,40.36,85.97,89.77,100.41,39.89,37.11,35.72,35.69,35.88,86.47,106.58,113.32,91.50,93.64,89.85,84.78,84.45,88.96,89.35,16.4,39.89
0:03:22,1,0.36,115.2,0.40,0.17,0.00010,-999.00,41.79,89.15,-999.00,-999.00,0,41.83,41.46,42.08,43.10,87.07,44.06,85.89,44.09,88.71,40.66,85.95,89.72,99.89,39.95,37.36,35.85,35.84,36.08,86.44,106.43,113.02,91.39,93.41,89.85,84.84,85.40,88.96,89.35,16.3,39.95
0:04:12,1,0.35,115.2,0.40,0.17,0.00012,-999.00,41.78,89.15,-999.00,-999.00,0,41.81,41.45,42.07,43.17,87.10,44.22,85.86,44.18,88.76,40.94,85.97,89.64,99.74,39.99,37.57,35.91,36.02,36.26,86.47,106.30,112.78,91.37,93.26,89.85,84.91,86.25,88.96,89.35,16.3,39.99
0:05:02,1,0.35,115.2,0.40,0.17,0.00014,-999.00,41.80,89.16,-999.00,-999.00,0,41.84,41.48,42.07,43.21,87.13,44.46,85.81,44.26,88.84,41.21,85.94,89.60,99.45,40.07,37.79,36.02,36.21,36.46,86.41,106.15,112.53,91.30,93.05,89.83,84.92,86.95,88.96,89.36,16.2,40.07
0:05:52,1,0.35,115.2,0.40,0.17,0.00017,-999.00,41.81,89.17,-999.00,-999.00,0,41.88,41.48,42.07,43.30,87.21,44.64,85.80,44.39,88.94,41.46,85.97,89.56,99.23,40.16,37.99,36.13,36.44,36.66,86.38,106.01,112.32,91.23,92.88,89.83,84.97,87.57,88.99,89.35,16.2,40.16
0:06:42,1,0.35,115.2,0.40,0.17,0.00019,-999.00,41.83,89.20,-999.00,-999.00,0,41.90,41.49,42.09,43.32,87.11,44.85,85.80,44.48,88.96,41.73,85.98,89.53,99.81,40.23,38.15,36.26,36.57,36.82,86.38,105.83,112.07,91.20,92.76,89.83,84.99,88.16,89.02,89.38,16.2,40.23
0:07:32,1,0.36,115.2,0.40,0.17,0.00021,-999.00,41.83,89.16,-999.00,-999.00,0,41.91,41.50,42.09,43.42,86.97,45.02,85.83,44.56,88.99,41.96,85.95,89.58,99.97,40.30,38.35,36.40,36.73,37.01,86.40,105.68,111.79,91.14,92.64,89.77,84.99,88.63,88.99,89.34,16.2,40.30
0:08:23,1,0.36,115.2,0.40,0.17,0.00024,-999.00,41.86,89.14,-999.00,-999.00,0,41.96,41.54,42.09,43.45,86.99,45.21,85.80,44.65,89.01,42.18,85.95,89.55,99.91,40.37,38.51,36.52,36.87,37.17,86.38,105.53,111.55,91.06,92.46,89.69,84.97,89.04,88.96,89.32,16.2,40.37
0:09:13,1,0.36,115.2,0.40,0.17,0.00026,-999.00,41.90,89.15,-999.00,-999.00,0,41.99,41.58,42.14,43.55,87.07,45.40,85.83,44.78,89.06,42.42,86.01,89.48,99.21,40.42,38.71,36.66,37.02,37.35,86.37,105.40,111.38,91.07,92.39,89.70,84.95,89.48,88.97,89.32,16.1,40.42
0:10:03,1,0.35,115.2,0.40,0.17,0.00029,-999.00,41.91,89.14,-999.00,-999.00,0,42.01,41.57,42.14,43.62,87.05,45.57,85.79,44.88,89.04,42.60,86.00,89.45,98.54,40.50,38.84,36.75,37.14,37.50,86.33,105.23,111.16,90.98,92.24,89.69,84.92,89.79,88.96,89.32,16.1,40.50
0:10:53,1,0.35,115.2,0.40,0.17,0.00031,-999.00,41.94,89.17,-999.00,-999.00,0,42.08,41.60,42.13,43.64,87.07,45.75,85.82,44.96,89.05,42.82,85.97,89.38,98.37,40.61,39.03,36.92,37.34,37.70,86.29,105.07,111.02,90.93,92.14,89.62,84.92,90.13,89.01,89.32,16.1,40.61
0:11:43,1,0.36,115.2,0.40,0.17,0.00033,-999.00,41.96,89.17,-999.00,-999.00,0,42.10,41.62,42.16,43.72,87.07,45.87,85.80,45.04,89.05,43.00,85.95,89.36,98.58,40.71,39.18,37.01,37.49,37.88,86.23,104.95,110.83,90.84,92.00,89.55,84.89,90.35,89.01,89.32,16.2,40.71
0:12:33,1,0.36,115.2,0.40,0.17,0.00036,-999.00,41.96,89.17,-999.00,-999.00,0,42.12,41.63,42.14,43.75,87.07,46.03,85.78,45.12,88.96,43.19,85.95,89.31,98.53,40.83,39.31,37.14,37.66,38.04,86.16,104.77,110.60,90.82,91.86,89.53,84.84,90.65,89.02,89.32,16.2,40.83
0:13:24,1,0.36,115.2,0.40,0.17,0.00039,-999.00,42.18,89.17,-999.00,-999.00,0,42.46,41.81,42.27,44.12,87.07,47.08,85.78,45.92,88.95,43.74,85.95,89.23,98.82,41.18,40.07,37.44,37.93,38.29,86.11,104.45,110.24,90.84,91.78,89.49,84.84,90.77,89.02,89.32,16.2,41.18
0:14:14,1,0.87,115.1,56.40,0.17,0.00052,-999.00,42.26,89.17,-999.00,-999.00,0,42.55,41.92,42.32,44.30,86.95,47.62,85.78,46.12,88.96,44.05,85.95,89.18,98.90,41.21,40.34,37.74,38.25,38.56,85.99,104.17,110.99,91.05,91.75,89.54,85.00,90.94,89.00,89.33,16.3,41.21
0:14:08,2,0.94,115.0,9.30,10.14,0.00088,-999.00,42.32,89.17,-999.00,-999.00,0,42.64,41.97,42.36,44.55,86.97,47.65,85.78,46.23,88.96,44.13,85.95,89.15,98.70,41.20,40.24,37.57,38.24,38.60,85.71,103.55,112.79,92.03,91.88,89.76,85.87,90.82,89.01,89.32,16.3,41.20
0:14:17,2,0.94,115.0,9.30,10.14,0.00088,-999.00,42.32,89.17,-999.00,-999.00,0,42.64,41.97,42.36,44.55,86.97,47.65,85.78,46.23,88.96,44.13,85.95,89.15,98.70,41.20,40.24,37.57,38.24,38.60,85.71,103.55,112.79,92.03,91.88,89.76,85.87,90.82,89.01,89.32,16.3,41.20
0:14:17,2,0.94,115.0,9.30,10.14,0.00088,-999.00,42.32,89.17,-999.00,-999.00,0,42.64,41.97,42.36,44.55,86.97,47.65,85.78,46.23,88.96,44.13,85.95,89.15,98.70,41.20,40.24,37.57,38.24,38.60,85.71,103.55,112.79,92.03,91.88,89.76,85.87,90.82,89.01,89.32,16.3,41.20
