0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,TC13,TC14,TC15,EVAPIN,EVAPMID,EVAPOUT,SUCT @CAB,SUCT6"COMP,1STDISCH,CONDIN,CONDMID,CONDOUT,HLIN,HLOUT,AMBRIGHTBOT,AMBRIGHT,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Fresh Food,Ambient,Frez Door,Cab Door,Def/Rec Time,CA1,CA2,CA3,Int Door,Ext Door,Int Top,Ext Top,Int Side,Ext Side,Int Back,Ext Back,Cond Air In,Cond Air Out,Evap Air In,Evap Air Out,EvapIn,EvapMid,EvapOut,Suct @Cab,Suct6"Comp,1stDisch,CondIn,CondMid,CondOut,HLIn,HLOut,AmbLeft,AmbRight,Humidity
0:00:00,1,0.36,115.1,0.40,0.17,0.00000,-999.00,34.37,89.03,-999.00,-999.00,0,34.34,34.08,34.68,35.76,86.71,36.50,85.39,36.80,85.19,32.94,85.29,89.66,101.15,33.58,29.86,29.39,29.08,28.92,85.47,106.92,114.54,91.64,93.51,89.47,83.21,80.39,88.87,89.19,14.7,33.58
0:00:52,1,0.36,115.1,0.40,0.17,0.00002,-999.00,34.38,89.02,-999.00,-999.00,0,34.38,34.08,34.67,35.82,86.68,36.81,85.37,36.94,85.17,33.32,85.29,89.66,101.20,33.58,30.13,29.39,29.25,29.18,85.50,106.90,114.18,91.49,93.27,89.41,83.38,81.77,88.85,89.19,14.6,33.58
0:01:42,1,0.36,115.2,0.40,0.17,0.00005,-999.00,34.42,89.04,-999.00,-999.00,0,34.42,34.13,34.72,35.93,86.74,37.08,85.42,37.07,85.17,33.64,85.32,89.68,101.14,33.64,30.41,29.45,29.40,29.43,85.53,106.89,113.83,91.28,93.01,89.39,83.49,82.82,88.88,89.19,14.6,33.64
0:02:32,1,0.35,115.2,0.40,0.17,0.00007,-999.00,34.42,89.01,-999.00,-999.00,0,34.44,34.11,34.70,36.00,86.69,37.35,85.39,37.17,85.14,33.91,85.29,89.61,101.34,33.66,30.60,29.47,29.58,29.67,85.53,106.76,113.52,91.27,92.82,89.33,83.57,83.78,88.88,89.14,14.6,33.66
0:03:23,1,0.36,115.1,0.40,0.17,0.00009,-999.00,34.43,89.00,-999.00,-999.00,0,34.46,34.11,34.72,36.04,86.71,37.62,85.39,37.28,85.11,34.21,85.29,89.64,100.82,33.74,30.82,29.57,29.73,29.87,85.56,106.68,113.22,91.16,92.61,89.33,83.65,84.67,88.88,89.13,14.6,33.74
0:04:14,1,0.36,115.2,0.40,0.17,0.00012,-999.00,34.44,89.00,-999.00,-999.00,0,34.47,34.14,34.72,36.13,86.71,37.84,85.43,37.41,85.11,34.48,85.30,89.55,101.16,33.80,31.05,29.61,29.86,30.06,85.56,106.60,113.02,91.06,92.43,89.33,83.71,85.50,88.88,89.13,14.6,33.80
0:05:04,1,0.36,115.2,0.40,0.17,0.00014,-999.00,34.47,89.00,-999.00,-999.00,0,34.52,34.16,34.73,36.18,86.71,38.06,85.39,37.52,85.07,34.73,85.29,89.53,101.15,33.80,31.23,29.66,30.00,30.22,85.56,106.47,112.73,90.93,92.23,89.29,83.71,86.18,88.88,89.13,14.6,33.80
0:05:54,1,0.36,115.2,0.40,0.17,0.00017,-999.00,34.49,89.03,-999.00,-999.00,0,34.56,34.17,34.74,36.28,86.77,38.26,85.45,37.61,85.10,34.98,85.33,89.40,101.12,33.86,31.41,29.75,30.16,30.42,85.50,106.38,112.53,90.83,92.08,89.25,83.73,86.81,88.93,89.13,14.6,33.86
0:06:44,1,0.36,115.2,0.40,0.17,0.00019,-999.00,34.52,89.02,-999.00,-999.00,0,34.60,34.21,34.75,36.31,86.82,38.51,85.45,37.74,85.06,35.24,85.34,89.38,100.99,33.93,31.56,29.86,30.29,30.58,85.50,106.22,112.31,90.82,91.91,89.25,83.74,87.33,88.92,89.13,14.6,33.93
0:07:34,1,0.36,115.2,0.40,0.17,0.00021,-999.00,34.56,89.03,-999.00,-999.00,0,34.67,34.24,34.77,36.45,86.84,38.72,85.51,37.86,85.08,35.51,85.34,89.34,101.16,34.04,31.75,29.88,30.44,30.75,85.50,106.09,112.06,90.75,91.78,89.19,83.74,87.85,88.93,89.13,14.6,34.04
0:08:24,1,0.36,115.2,0.40,0.17,0.00024,-999.00,34.58,89.03,-999.00,-999.00,0,34.71,34.25,34.78,36.48,86.82,38.92,85.49,37.94,85.06,35.71,85.38,89.38,101.00,34.13,31.95,29.99,30.58,30.88,85.45,105.97,111.82,90.71,91.64,89.19,83.74,88.29,88.93,89.13,14.6,34.13
0:09:14,1,0.36,115.2,0.40,0.17,0.00026,-999.00,34.60,89.03,-999.00,-999.00,0,34.74,34.27,34.80,36.56,86.84,39.08,85.53,38.07,85.07,35.96,85.39,89.38,100.83,34.21,32.10,30.08,30.66,31.04,85.45,105.77,111.64,90.73,91.50,89.19,83.74,88.63,88.93,89.13,14.6,34.21
0:10:05,1,0.36,115.2,0.40,0.17,0.00028,-999.00,34.66,89.03,-999.00,-999.00,0,34.81,34.32,34.86,36.64,86.83,39.28,85.53,38.17,85.07,36.15,85.40,89.32,100.74,34.33,32.30,30.19,30.80,31.21,85.43,105.63,111.42,90.68,91.39,89.18,83.71,88.97,88.93,89.13,14.6,34.33
0:10:55,1,0.36,115.1,0.40,0.17,0.00031,-999.00,34.69,89.04,-999.00,-999.00,0,34.85,34.36,34.86,36.70,86.82,39.49,85.54,38.24,85.06,36.38,85.40,89.31,100.41,34.35,32.44,30.25,30.94,31.34,85.37,105.44,111.22,90.62,91.25,89.11,83.69,89.24,88.94,89.13,14.6,34.35
0:11:46,1,0.36,115.1,0.40,0.17,0.00033,-999.00,34.74,89.04,-999.00,-999.00,0,34.92,34.41,34.90,36.77,86.84,39.66,85.55,38.41,85.08,36.59,85.40,89.26,100.24,34.46,32.63,30.32,31.07,31.49,85.37,105.29,110.99,90.57,91.17,89.08,83.65,89.51,88.94,89.13,14.6,34.46
0:12:36,1,0.36,115.2,0.40,0.17,0.00035,-999.00,34.73,89.02,-999.00,-999.00,0,34.93,34.38,34.89,36.83,86.82,39.82,85.55,38.49,85.05,36.77,85.40,89.23,100.04,34.49,32.82,30.41,31.18,31.63,85.34,105.09,110.83,90.49,91.09,89.03,83.65,89.71,88.93,89.11,14.6,34.49
0:13:26,1,0.36,115.2,0.40,0.17,0.00038,-999.00,34.79,89.02,-999.00,-999.00,0,35.02,34.44,34.90,36.91,86.82,40.02,85.56,38.57,85.05,36.97,85.40,89.15,100.16,34.65,33.00,30.49,31.32,31.76,85.28,104.98,110.58,90.40,90.95,89.03,83.60,89.93,88.94,89.10,14.7,34.65
0:14:16,1,0.36,115.2,0.40,0.17,0.00040,-999.00,34.84,89.02,-999.00,-999.00,0,35.08,34.49,34.95,36.99,86.83,40.21,85.57,38.71,85.03,37.16,85.42,89.22,100.12,34.75,33.17,30.55,31.45,31.90,85.26,104.85,110.40,90.38,90.87,88.97,83.60,90.03,88.94,89.10,14.7,34.75
