0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,CABVARIATION,FRZVARIATION,TC1,TC2,TC3,TC11,TC12,TC13,AMBLEFTBOT,AMBLEFT,AMBLEFTTOP,AMBRIGHTBOT,AMBRIGHT,AMBRIGHTTOP
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Cab,Ambient,Frez Door,Cab Door,Def/Rec Time,CabVariation,FrzVariation,FC1,FC2,FC3,FF1,FF2,FF3,AmbLeftBot,AmbLeft,AmbLeftTop,AmbRightBot,AmbRight,AmbRightTop
0:00:01,2,0.97,114.9,7.60,8.53,0.04522,0.1933,41.5933,89.70,-999.00,-999.00,0.000000,0.000000,0.000000,2.14,-3.10,1.54,43.61,42.13,39.04,89.60,89.90,90.24,89.79,89.50,89.72
0:00:35,4,1.00,114.9,25.00,28.70,0.00102,-0.0533,41.5567,89.71,-999.00,-999.00,0,999.00,999.00,1.87,-3.32,1.29,43.68,42.06,38.93,89.60,89.90,90.25,89.79,89.51,89.67
0:00:41,4,1.00,114.9,25.00,28.70,0.00102,-0.0533,41.5567,89.71,-999.00,-999.00,0,999.00,999.00,1.87,-3.32,1.29,43.68,42.06,38.93,89.60,89.90,90.25,89.79,89.51,89.67
0:00:41,4,1.00,114.9,25.00,28.70,0.00102,-0.0533,41.5567,89.71,-999.00,-999.00,0,999.00,999.00,1.87,-3.32,1.29,43.68,42.06,38.93,89.60,89.90,90.25,89.79,89.51,89.67
0:00:42,8,0.00,115.1,0,0,0.00137,-0.0900,41.7600,89.69,-999.00,-999.00,0,999.00,999.00,1.84,-3.35,1.24,43.98,42.26,39.04,89.47,89.88,90.26,89.79,89.50,89.66
0:00:48,8,0.00,115.1,0,0,0.00137,-0.0900,41.7600,89.69,-999.00,-999.00,0,999.00,999.00,1.84,-3.35,1.24,43.98,42.26,39.04,89.47,89.88,90.26,89.79,89.50,89.66
0:00:48,8,0.00,115.1,0,0,0.00137,-0.0900,41.7600,89.69,-999.00,-999.00,0,999.00,999.00,1.84,-3.35,1.24,43.98,42.26,39.04,89.47,89.88,90.26,89.79,89.50,89.66
0:01:38,8,0.60,114.8,1.10,0.73,0.00380,-0.2600,42.0167,89.71,-999.00,-999.00,0,999.00,999.00,1.64,-3.42,1.00,44.21,42.48,39.36,89.49,89.89,90.25,89.80,89.54,89.71
0:02:28,8,0.60,114.8,1.10,0.73,0.00391,-0.2467,41.9500,89.70,-999.00,-999.00,0,999.00,999.00,1.49,-3.10,0.87,44.14,42.43,39.28,89.49,89.90,90.24,89.81,89.50,89.70
