0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,CABVARIATION,FRZVARIATION,TC1,TC2,TC3,TC11,TC12,TC13,AMBLEFTBOT,AMBLEFT,AMBLEFTTOP,AMBRIGHTBOT,AMBRIGHT,AMBRIGHTTOP
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Cab,Ambient,Frez Door,Cab Door,Def/Rec Time,CabVariation,FrzVariation,FC1,FC2,FC3,FF1,FF2,FF3,AmbLeftBot,AmbLeft,AmbLeftTop,AmbRightBot,AmbRight,AmbRightTop
0:00:01,1,0.04,115.2,0.30,0.01,0.70404,0.9533,39.8600,89.15,-999.00,-999.00,0.000000,0.000000,0.000000,1.43,-0.06,1.49,41.50,40.20,37.88,89.60,89.36,89.80,89.26,88.95,89.14
0:00:50,1,0.04,115.2,0.30,0.01,0.00000,0.9900,39.8867,89.15,-999.00,-999.00,0,999.00,999.00,1.44,0.04,1.49,41.51,40.21,37.94,89.60,89.36,89.81,89.26,88.95,89.15
0:01:40,1,0.04,115.2,0.30,0.01,0.00000,1.0300,39.9267,89.15,-999.00,-999.00,0,999.00,999.00,1.46,0.14,1.49,41.53,40.23,38.02,89.60,89.36,89.80,89.25,88.95,89.14
0:02:30,1,0.04,115.2,0.30,0.01,0.00001,1.0567,40.0133,89.16,-999.00,-999.00,0,999.00,999.00,1.45,0.26,1.46,41.61,40.31,38.12,89.61,89.37,89.84,89.24,88.95,89.19
0:03:20,1,0.04,115.2,0.30,0.01,0.00001,1.1267,40.1000,89.16,-999.00,-999.00,0,999.00,999.00,1.48,0.39,1.51,41.66,40.37,38.27,89.61,89.37,89.83,89.23,88.95,89.20
0:04:10,1,0.04,115.1,0.30,0.01,0.00001,1.2033,40.1967,89.17,-999.00,-999.00,0,999.00,999.00,1.52,0.54,1.55,41.75,40.46,38.38,89.61,89.36,89.82,89.22,88.97,89.20
0:05:01,1,0.04,115.2,0.30,0.01,0.00001,1.2867,40.2667,89.17,-999.00,-999.00,0,0.41,0.33,1.58,0.68,1.60,41.80,40.51,38.49,89.61,89.36,89.81,89.21,88.97,89.20
0:05:51,1,0.04,115.1,0.30,0.01,0.00001,1.3600,40.3600,89.18,-999.00,-999.00,0,0.50,0.41,1.62,0.83,1.63,41.85,40.62,38.61,89.67,89.38,89.86,89.27,88.97,89.20
0:06:42,1,0.04,115.2,0.30,0.01,0.00002,1.4500,40.4467,89.18,-999.00,-999.00,0,0.59,0.50,1.66,0.99,1.70,41.94,40.69,38.71,89.63,89.38,89.83,89.22,88.97,89.20
0:07:32,1,0.04,115.2,0.30,0.01,0.00002,1.5333,40.5533,89.19,-999.00,-999.00,0,0.69,0.58,1.70,1.15,1.75,42.04,40.78,38.84,89.66,89.41,89.84,89.26,88.97,89.22
0:08:22,1,0.04,115.2,0.30,0.01,0.00002,1.6300,40.6333,89.19,-999.00,-999.00,0,0.76,0.66,1.77,1.32,1.80,42.07,40.86,38.97,89.67,89.41,89.85,89.25,88.97,89.22
0:09:12,1,0.04,115.2,0.30,0.01,0.00002,1.7600,40.7467,89.19,-999.00,-999.00,0,0.89,0.81,1.84,1.54,1.90,42.18,40.95,39.11,89.64,89.38,89.82,89.25,89.01,89.22
0:10:02,1,0.04,115.2,0.30,0.01,0.00002,1.8800,40.8433,89.23,-999.00,-999.00,0,0.58,0.63,1.94,1.72,1.98,42.25,41.06,39.22,89.70,89.43,89.87,89.28,89.03,89.24
0:10:06,2,0.98,115.1,9.30,10.49,0.00033,1.9100,40.8533,89.22,-999.00,-999.00,0,0.59,0.66,1.95,1.78,2.00,42.26,41.06,39.24,89.70,89.42,89.87,89.28,89.03,89.26
0:10:13,2,0.98,115.1,9.30,10.49,0.00033,1.9100,40.8533,89.22,-999.00,-999.00,0,0.59,0.66,1.95,1.78,2.00,42.26,41.06,39.24,89.70,89.42,89.87,89.28,89.03,89.26
0:10:13,2,0.98,115.1,9.30,10.49,0.00033,1.9100,40.8533,89.22,-999.00,-999.00,0,0.59,0.66,1.95,1.78,2.00,42.26,41.06,39.24,89.70,89.42,89.87,89.28,89.03,89.26
0:11:03,2,0.98,115.0,8.70,9.80,0.00176,2.2633,40.9133,89.21,-999.00,-999.00,0,0.65,1.01,2.21,2.28,2.30,42.32,41.11,39.31,89.68,89.38,89.86,89.26,89.03,89.28
