0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC18,TC19,TC20,ROOMTEMP,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Fresh Food,Ambient,Frez Door,Cab Door,Def/Rec Time,FA1,FA2,FA3,FA4,FA5,FA1_B,FA2_B,FA3_B,FA4_B,FA5_B,Frzr Door Top,Frzr Door Mid,Frzr Door Bottom,RoomTemp,Humidity
0:00:00,2,0.98,114.8,8.50,9.51,0.00000,5.98,6.07,-999.00,6.49,-999.00,0,6.55,6.31,5.92,5.51,5.62,7.21,6.19,4.57,5.92,6.44,7.63,6.21,5.62,90.17,14.7
0:00:51,2,0.98,114.8,8.50,9.51,0.00133,6.02,6.07,-999.00,6.34,-999.00,0,6.43,6.36,5.97,5.65,5.71,7.04,6.17,4.64,5.97,6.52,7.10,6.25,5.66,90.17,14.6
0:01:42,2,0.98,114.8,8.60,9.60,0.00267,6.06,6.04,-999.00,6.24,-999.00,0,6.33,6.39,6.00,5.74,5.82,6.88,6.11,4.65,6.01,6.57,6.65,6.32,5.75,90.17,14.6
0:02:32,2,0.98,114.8,8.50,9.52,0.00402,6.07,6.03,-999.00,6.11,-999.00,0,6.22,6.42,6.02,5.80,5.88,6.73,6.06,4.70,6.07,6.60,6.19,6.34,5.81,90.17,14.6
0:03:22,2,0.98,114.8,8.40,9.46,0.00535,6.10,5.99,-999.00,5.96,-999.00,0,6.10,6.45,6.04,5.90,5.99,6.54,6.01,4.72,6.09,6.60,5.71,6.31,5.85,90.17,14.6
0:04:12,2,0.98,114.8,8.40,9.42,0.00669,6.10,5.98,-999.00,5.81,-999.00,0,5.98,6.47,6.08,5.97,6.02,6.41,5.98,4.73,6.11,6.65,5.25,6.30,5.89,90.17,14.6
0:05:03,2,0.98,114.8,8.40,9.43,0.00802,6.08,5.91,-999.00,5.67,-999.00,0,5.87,6.42,6.03,5.97,6.13,6.22,5.88,4.68,6.14,6.61,4.83,6.30,5.89,90.17,14.6
0:05:54,2,0.98,114.9,8.40,9.43,0.00934,6.11,5.90,-999.00,5.52,-999.00,0,5.80,6.48,6.05,6.05,6.18,6.09,5.83,4.73,6.17,6.66,4.41,6.26,5.89,90.17,14.6
0:06:44,2,0.98,114.9,8.40,9.43,0.01067,6.10,5.85,-999.00,5.38,-999.00,0,5.66,6.49,6.10,6.06,6.21,5.94,5.75,4.74,6.17,6.67,4.00,6.24,5.89,90.17,14.6
0:07:34,2,0.98,114.9,8.40,9.39,0.01199,6.13,5.85,-999.00,5.24,-999.00,0,5.56,6.52,6.12,6.15,6.29,5.84,5.73,4.78,6.18,6.71,3.64,6.20,5.89,90.17,14.6
0:08:25,2,0.98,114.8,8.40,9.39,0.01332,6.13,5.81,-999.00,5.10,-999.00,0,5.50,6.53,6.13,6.16,6.32,5.71,5.64,4.78,6.19,6.71,3.31,6.15,5.83,90.17,14.6
0:09:15,2,0.98,114.9,8.40,9.38,0.01464,6.12,5.77,-999.00,4.93,-999.00,0,5.38,6.55,6.13,6.18,6.38,5.57,5.60,4.78,6.21,6.71,2.92,6.04,5.83,90.17,14.6
0:10:06,2,0.98,114.8,8.30,9.35,0.01587,6.10,5.74,-999.00,4.82,-999.00,0,5.25,6.55,6.13,6.18,6.40,5.44,5.54,4.78,6.20,6.73,2.65,6.04,5.77,90.17,14.6
0:10:56,2,0.98,114.8,8.30,9.34,0.01719,6.10,5.69,-999.00,4.69,-999.00,0,5.17,6.54,6.13,6.18,6.46,5.30,5.49,4.76,6.17,6.71,2.34,6.01,5.71,90.17,14.6
0:11:46,2,0.98,114.8,8.30,9.34,0.01851,6.12,5.66,-999.00,4.53,-999.00,0,5.14,6.58,6.14,6.21,6.53,5.19,5.42,4.76,6.22,6.73,2.03,5.92,5.64,90.17,14.6
0:12:36,2,0.98,114.8,8.30,9.33,0.01982,6.07,5.60,-999.00,4.41,-999.00,0,5.01,6.54,6.09,6.18,6.51,5.04,5.35,4.73,6.17,6.71,1.76,5.84,5.62,90.17,14.6
0:13:26,2,0.98,114.8,8.30,9.33,0.02113,6.06,5.56,-999.00,4.25,-999.00,0,4.95,6.54,6.08,6.17,6.56,4.91,5.27,4.73,6.17,6.71,1.48,5.74,5.54,90.17,14.7
0:14:16,2,0.98,114.8,8.30,9.31,0.02244,6.04,5.51,-999.00,4.14,-999.00,0,4.81,6.55,6.11,6.17,6.57,4.80,5.21,4.72,6.14,6.69,1.25,5.69,5.49,90.17,14.7
0:15:07,2,0.98,114.8,8.30,9.31,0.02375,6.00,5.44,-999.00,4.02,-999.00,0,4.68,6.52,6.08,6.15,6.57,4.65,5.14,4.66,6.10,6.64,1.00,5.63,5.42,90.17,14.7
0:15:57,2,0.98,114.8,8.30,9.29,0.02506,5.99,5.40,-999.00,3.86,-999.00,0,4.62,6.53,6.08,6.10,6.60,4.53,5.05,4.67,6.08,6.65,0.76,5.52,5.31,90.17,14.7
0:16:48,2,0.98,114.8,8.30,9.30,0.02637,5.98,5.36,-999.00,3.75,-999.00,0,4.58,6.54,6.08,6.08,6.60,4.42,5.00,4.64,6.08,6.65,0.56,5.43,5.26,89.97,14.8
0:17:38,2,0.98,114.8,8.20,9.24,0.02768,5.93,5.29,-999.00,3.60,-999.00,0,4.43,6.53,6.07,6.04,6.60,4.26,4.91,4.64,6.03,6.60,0.34,5.32,5.15,89.97,14.9
0:18:28,2,0.98,114.8,8.30,9.26,0.02889,5.91,5.23,-999.00,3.47,-999.00,0,4.40,6.53,6.04,5.99,6.60,4.16,4.83,4.60,5.98,6.60,0.12,5.23,5.07,89.97,14.9
0:19:19,2,0.98,114.8,8.30,9.29,0.03029,5.88,5.16,-999.00,3.35,-999.00,0,4.29,6.52,6.02,5.96,6.60,3.99,4.74,4.59,5.92,6.57,-0.06,5.13,4.98,89.77,14.9
0:20:09,2,0.98,114.8,8.30,9.25,0.03159,5.85,5.12,-999.00,3.23,-999.00,0,4.24,6.47,6.02,5.91,6.60,3.90,4.66,4.54,5.91,6.57,-0.24,5.05,4.87,89.77,14.9
0:21:00,2,0.98,114.8,8.20,9.22,0.03281,5.80,5.06,-999.00,3.11,-999.00,0,4.13,6.47,5.97,5.81,6.60,3.76,4.63,4.48,5.89,6.54,-0.40,4.94,4.79,89.77,14.9
0:21:50,2,0.98,114.8,8.20,9.23,0.03410,5.76,5.00,-999.00,2.96,-999.00,0,4.07,6.42,5.95,5.77,6.57,3.65,4.53,4.46,5.84,6.51,-0.63,4.83,4.68,89.77,14.9
0:22:40,2,0.98,114.8,8.20,9.22,0.03541,5.71,4.92,-999.00,2.85,-999.00,0,3.91,6.40,5.94,5.71,6.57,3.51,4.44,4.43,5.75,6.46,-0.80,4.74,4.60,89.77,14.9
0:23:31,2,0.98,114.8,8.20,9.22,0.03670,5.66,4.85,-999.00,2.71,-999.00,0,3.84,6.36,5.90,5.65,6.57,3.38,4.33,4.40,5.73,6.43,-0.97,4.61,4.49,89.77,14.9
0:24:21,2,0.98,114.8,8.20,9.21,0.03800,5.62,4.79,-999.00,2.59,-999.00,0,3.79,6.35,5.89,5.58,6.51,3.27,4.24,4.34,5.70,6.39,-1.13,4.50,4.40,89.77,14.9
0:25:12,2,0.98,114.8,8.20,9.18,0.03929,5.54,4.69,-999.00,2.45,-999.00,0,3.59,6.29,5.80,5.49,6.51,3.09,4.15,4.24,5.64,6.33,-1.28,4.37,4.27,89.77,15.0
0:26:02,2,0.98,114.8,8.20,9.18,0.04059,5.50,4.62,-999.00,2.35,-999.00,0,3.52,6.32,5.79,5.41,6.46,2.99,4.03,4.23,5.54,6.32,-1.43,4.27,4.21,89.77,15.0
0:26:52,2,0.98,114.8,8.20,9.19,0.04188,5.46,4.57,-999.00,2.22,-999.00,0,3.45,6.28,5.76,5.34,6.45,2.88,3.96,4.21,5.51,6.27,-1.56,4.17,4.06,89.77,15.0
0:27:43,2,0.98,114.8,8.20,9.16,0.04317,5.40,4.49,-999.00,2.11,-999.00,0,3.41,6.23,5.72,5.25,6.40,2.75,3.89,4.15,5.45,6.21,-1.69,4.06,3.97,89.77,15.0
0:28:33,2,0.98,114.8,8.20,9.16,0.04446,5.33,4.42,-999.00,2.01,-999.00,0,3.20,6.17,5.69,5.19,6.38,2.63,3.81,4.10,5.40,6.18,-1.83,3.99,3.86,89.77,15.0
0:29:24,2,0.98,114.8,8.20,9.15,0.04575,5.28,4.33,-999.00,1.88,-999.00,0,3.19,6.14,5.64,5.09,6.32,2.50,3.70,4.02,5.32,6.13,-1.97,3.87,3.74,89.77,15.0
0:30:14,2,0.98,114.8,8.20,9.14,0.04703,5.24,4.28,-999.00,1.75,-999.00,0,3.11,6.13,5.61,5.05,6.30,2.37,3.64,4.00,5.28,6.10,-2.12,3.73,3.64,89.77,14.9
0:31:04,2,0.98,114.8,8.20,9.13,0.04832,5.16,4.17,-999.00,1.63,-999.00,0,3.03,6.04,5.56,4.91,6.24,2.26,3.48,3.90,5.19,6.02,-2.25,3.65,3.50,89.98,14.9
