0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,HAUXINPUT,ROOMTEMP,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Fresh Food,Ambient,Frez Door,Cab Door,Def/Rec Time,FA MID,CA MID,Current Leakage (mA),RoomTemp,Humidity
0:00:00,1,0.04,115.2,0.30,0.01,0.00000,-13.88,37.19,-999.00,-999.00,-999.00,0,-13.88,37.19,0.00000,80.18,25.3,111.57
0:00:50,1,0.04,115.2,0.30,0.01,0.00001,-12.48,37.41,-999.00,-999.00,-999.00,0,-12.48,37.41,0.06475,80.18,25.1,111.57
0:01:40,1,0.04,115.2,0.30,0.01,0.00002,-12.37,37.47,-999.00,-999.00,-999.00,0,-12.37,37.47,0,80.18,25.1,111.57
0:02:30,1,0.04,115.2,0.30,0.01,0.00002,-12.11,37.49,-999.00,-999.00,-999.00,0,-12.11,37.49,0,80.18,25.0,111.57
0:03:20,1,0.04,115.2,0.30,0.01,0.00002,-11.95,37.54,-999.00,-999.00,-999.00,0,-11.95,37.54,0,80.18,25.0,111.57
0:04:11,1,0.04,115.2,0.30,0.01,0.00002,-11.93,37.55,-999.00,-999.00,-999.00,0,-11.93,37.55,0,80.18,25.0,111.57
0:05:01,1,0.04,115.2,0.30,0.01,0.00002,-11.71,37.61,-999.00,-999.00,-999.00,0,-11.71,37.61,0,80.18,25.0,111.57
0:05:51,1,0.04,115.2,0.30,0.01,0.00003,-11.60,37.63,-999.00,-999.00,-999.00,0,-11.60,37.63,0,80.18,25.1,111.57
0:06:41,1,0.04,115.2,0.30,0.01,0.00003,-11.47,37.69,-999.00,-999.00,-999.00,0,-11.47,37.69,0.06475,80.18,25.1,111.57
0:07:32,1,0.04,115.2,0.30,0.01,0.00003,-11.28,37.69,-999.00,-999.00,-999.00,0,-11.28,37.69,0.06475,80.18,25.3,111.57
0:08:02,1,0.04,115.3,0.30,0.01,0.00003,-11.20,37.75,-999.00,-999.00,-999.00,0,-11.20,37.75,0,80.18,25.7,111.57
0:08:02,1,0.04,115.3,0.30,0.01,0.00003,-11.20,37.75,-999.00,-999.00,-999.00,0,-11.20,37.75,0,80.18,25.7,111.57
0:08:02,1,0.04,115.3,0.30,0.01,0.00003,-11.20,37.75,-999.00,-999.00,-999.00,0,-11.20,37.75,0,80.18,25.7,111.57
0:08:08,1,0.43,115.2,0.80,0.01,0.00003,-11.07,37.74,-999.00,-999.00,-999.00,0,-11.07,37.74,0,80.18,25.6,111.57
0:08:08,1,0.43,115.2,0.80,0.01,0.00003,-11.07,37.74,-999.00,-999.00,-999.00,0,-11.07,37.74,0,80.18,25.6,111.57
0:08:08,1,0.43,115.2,0.80,0.01,0.00003,-11.07,37.74,-999.00,-999.00,-999.00,0,-11.07,37.74,0,80.18,25.6,111.57
0:08:58,1,0.04,115.2,0.30,0.01,0.00004,-10.10,38.02,-999.00,-999.00,-999.00,0,-10.10,38.02,0,80.18,25.0,111.57
0:09:48,1,0.04,115.2,0.30,0.01,0.00005,-10.09,38.16,-999.00,-999.00,-999.00,0,-10.09,38.16,0.06475,80.18,25.3,111.57
0:10:38,1,0.04,115.2,0.30,0.01,0.00005,-10.02,38.24,-999.00,-999.00,-999.00,0,-10.02,38.24,0.06475,79.98,25.1,111.57
0:11:29,1,0.04,115.2,0.30,0.01,0.00005,-9.97,38.33,-999.00,-999.00,-999.00,0,-9.97,38.33,0.06475,79.98,25.2,111.57
0:12:19,1,0.04,115.2,0.30,0.01,0.00005,-9.87,38.40,-999.00,-999.00,-999.00,0,-9.87,38.40,0,79.98,25.2,111.57
0:13:09,1,0.04,115.2,0.30,0.01,0.00005,-9.80,38.49,-999.00,-999.00,-999.00,0,-9.80,38.49,0,79.98,25.1,111.57
0:13:59,1,0.04,115.2,0.30,0.01,0.00006,-9.62,38.57,-999.00,-999.00,-999.00,0,-9.62,38.57,0,79.98,25.1,111.57
0:14:49,1,0.04,115.2,0.30,0.01,0.00006,-9.61,38.65,-999.00,-999.00,-999.00,0,-9.61,38.65,0,79.98,25.1,111.57
0:15:40,1,0.04,115.2,0.30,0.01,0.00006,-9.44,38.71,-999.00,-999.00,-999.00,0,-9.44,38.71,0,79.98,25.0,111.57
0:16:04,1,0.04,115.2,0.30,0.01,0.00006,-9.45,38.76,-999.00,-999.00,-999.00,0,-9.45,38.76,0,79.98,25.0,111.57
0:16:04,1,0.04,115.2,0.30,0.01,0.00006,-9.45,38.76,-999.00,-999.00,-999.00,0,-9.45,38.76,0,79.98,25.0,111.57
0:16:04,1,0.04,115.2,0.30,0.01,0.00006,-9.45,38.76,-999.00,-999.00,-999.00,0,-9.45,38.76,0,79.98,25.0,111.57
0:16:10,1,0.43,115.2,0.80,0.01,0.00006,-9.43,38.76,-999.00,-999.00,-999.00,0,-9.43,38.76,0,79.98,25.0,111.57
0:16:10,1,0.43,115.2,0.80,0.01,0.00006,-9.43,38.76,-999.00,-999.00,-999.00,0,-9.43,38.76,0,79.98,25.0,111.57
0:16:10,1,0.43,115.2,0.80,0.01,0.00006,-9.43,38.76,-999.00,-999.00,-999.00,0,-9.43,38.76,0,79.98,25.0,111.57
0:17:00,1,0.04,115.2,0.30,0.01,0.00008,-8.45,39.04,-999.00,-999.00,-999.00,0,-8.45,39.04,0,79.98,25.0,111.57
0:17:50,1,0.04,115.2,0.30,0.01,0.00008,-8.37,39.20,-999.00,-999.00,-999.00,0,-8.37,39.20,0,79.98,25.2,111.57
0:18:40,1,0.04,115.1,0.30,0.01,0.00008,-8.13,39.32,-999.00,-999.00,-999.00,0,-8.13,39.32,0,79.98,25.2,111.57
0:19:30,1,0.04,115.2,0.30,0.01,0.00008,-8.09,39.47,-999.00,-999.00,-999.00,0,-8.09,39.47,0,79.98,25.2,111.57
0:20:21,1,0.04,115.2,0.30,0.01,0.00008,-7.73,39.57,-999.00,-999.00,-999.00,0,-7.73,39.57,0,79.98,25.1,111.57
0:21:11,1,0.04,115.2,0.30,0.01,0.00009,-7.72,39.65,-999.00,-999.00,-999.00,0,-7.72,39.65,0,79.98,25.5,111.57
0:22:02,1,0.04,115.2,0.30,0.01,0.00009,-7.49,39.78,-999.00,-999.00,-999.00,0,-7.49,39.78,0,79.98,25.4,111.57
0:22:52,1,0.04,115.2,0.30,0.01,0.00009,-7.23,39.87,-999.00,-999.00,-999.00,0,-7.23,39.87,0.06475,79.98,25.0,111.57
0:23:42,1,0.04,115.2,0.30,0.01,0.00009,-7.16,39.97,-999.00,-999.00,-999.00,0,-7.16,39.97,0,79.98,25.0,111.57
0:24:06,1,0.04,115.2,0.30,0.01,0.00009,-7.05,40.00,-999.00,-999.00,-999.00,0,-7.05,40.00,0,79.98,25.6,111.57
0:24:06,1,0.04,115.2,0.30,0.01,0.00009,-7.05,40.00,-999.00,-999.00,-999.00,0,-7.05,40.00,0,79.98,25.6,111.57
0:24:06,1,0.04,115.2,0.30,0.01,0.00009,-7.05,40.00,-999.00,-999.00,-999.00,0,-7.05,40.00,0,79.98,25.6,111.57
0:24:12,1,0.43,115.2,0.70,0.01,0.00009,-6.96,40.00,-999.00,-999.00,-999.00,0,-6.96,40.00,0,79.98,25.6,111.57
0:24:12,1,0.43,115.2,0.70,0.01,0.00009,-6.96,40.00,-999.00,-999.00,-999.00,0,-6.96,40.00,0,79.98,25.6,111.57
0:24:12,1,0.43,115.2,0.70,0.01,0.00009,-6.96,40.00,-999.00,-999.00,-999.00,0,-6.96,40.00,0,79.98,25.6,111.57
0:25:02,1,0.04,114.7,0.30,0.01,0.00011,-5.94,40.28,-999.00,-999.00,-999.00,0,-5.94,40.28,0,79.98,25.1,111.57
0:25:52,1,0.04,114.7,0.30,0.01,0.00011,-5.92,40.43,-999.00,-999.00,-999.00,0,-5.92,40.43,0,79.98,25.4,111.57
0:26:42,1,0.04,114.7,0.30,0.01,0.00011,-5.61,40.59,-999.00,-999.00,-999.00,0,-5.61,40.59,0,79.98,25.0,111.57
0:27:32,1,0.04,114.8,0.30,0.01,0.00011,-5.52,40.68,-999.00,-999.00,-999.00,0,-5.52,40.68,0.06475,79.98,25.0,111.57
0:28:22,1,0.04,114.7,0.30,0.01,0.00011,-5.31,40.82,-999.00,-999.00,-999.00,0,-5.31,40.82,0,79.98,25.1,111.57
0:29:13,1,0.04,114.7,0.30,0.01,0.00012,-5.19,40.93,-999.00,-999.00,-999.00,0,-5.19,40.93,0,79.98,25.1,111.57
0:30:03,1,0.04,115.1,0.30,0.01,0.00012,-5.06,41.07,-999.00,-999.00,-999.00,0,-5.06,41.07,0,79.98,25.3,111.57
